Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2015-01-14,2015014,9:17,31.0,10.6065,4.0,,,2.6,,7.9,85,,13,,25.71,11.16,19.53,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,5.0,,,2.6,,7.9,85,,13,,25.71,11.16,19.53,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,6.0,,,2.5,,8.0,85,,14,,25.71,11.16,19.53,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,7.0,,,2.4,,8.0,85,,15,,25.71,11.16,19.53,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,8.0,,,2.4,,8.0,85,,16,,25.71,11.16,19.53,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,9.0,,,2.4,,8.0,85,,16,,25.71,11.16,19.53,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,10.0,,,2.4,,8.0,85,,17,,25.71,11.16,19.53,,,,,
2015-01-14,2015014,9:17,31.0,10.6065,11.0,,,2.4,,8.0,85,,17,,25.72,11.17,19.53,,,,,
2015-01-14,2015014,9:07,32.0,8.1507,1.0,,,3.5,,8.1,86,,11,1.40,25.45,11.15,19.33,,,,,
2015-01-14,2015014,9:07,32.0,8.1507,2.0,3.3,0.80,3.1,8.1,8.0,86,11.0,11,,25.49,11.16,19.36,2.04,56.90,11.64,6.55,125.62
2015-01-14,2015014,9:07,32.0,8.1507,3.0,,,2.8,,8.0,86,,11,,25.52,11.15,19.38,,,,,
2015-01-14,2015014,9:07,32.0,8.1507,4.0,,,2.7,,8.0,85,,12,,25.55,11.15,19.41,,,,,
2015-01-14,2015014,9:07,32.0,8.1507,5.0,,,2.5,,7.9,85,,14,,25.61,11.19,19.44,,,,,
2015-01-14,2015014,9:07,32.0,8.1507,6.0,,,2.4,,7.9,85,,15,,25.62,11.20,19.45,,,,,
2015-01-14,2015014,9:07,32.0,8.1507,7.0,,,2.3,,7.9,85,,16,,25.63,11.21,19.46,,,,,
2015-01-14,2015014,9:07,32.0,8.1507,8.0,,,2.3,,7.9,85,,16,,25.63,11.21,19.46,,,,,
2015-01-14,2015014,9:07,32.0,8.1507,9.0,,,2.3,,7.9,85,,17,,25.63,11.21,19.46,,,,,
2015-01-14,2015014,9:07,32.0,8.1507,10.0,1.8,0.58,2.4,,7.9,85,21.0,18,,25.63,11.20,19.46,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,1.0,,,3.1,,8.0,86,,16,1.50,25.49,11.18,19.35,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,2.0,,,2.8,,8.0,86,,17,,25.49,11.18,19.35,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,3.0,,,2.7,,8.0,86,,17,,25.49,11.18,19.35,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,4.0,,,2.7,,8.0,86,,17,,25.49,11.18,19.35,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,5.0,,,2.7,,8.0,86,,17,,25.49,11.18,19.35,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,6.0,,,2.6,,8.0,86,,17,,25.49,11.18,19.35,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,7.0,,,2.6,,8.0,86,,17,,25.49,11.18,19.36,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,8.0,,,2.6,,8.0,86,,17,,25.51,11.18,19.37,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,9.0,,,2.6,,8.0,85,,18,,25.52,11.18,19.37,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,10.0,,,2.6,,8.0,85,,18,,25.52,11.18,19.38,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,11.0,,,2.6,,8.0,86,,19,,25.52,11.18,19.37,,,,,
2015-01-14,2015014,8:57,33.0,6.8085,12.0,,,2.6,,7.9,85,,19,,25.52,11.18,19.37,,,,,
2015-01-14,2015014,8:42,34.0,3.5290,1.0,,,3.6,,8.0,86,,17,1.60,25.27,11.11,19.20,,,,,
2015-01-14,2015014,8:42,34.0,3.5290,2.0,3.5,0.75,3.2,,8.0,86,,17,,25.27,11.11,19.20,,,,,
2015-01-14,2015014,8:42,34.0,3.5290,3.0,,,3.0,,8.0,86,,18,,25.29,11.13,19.20,,,,,
2015-01-14,2015014,8:42,34.0,3.5290,4.0,,,2.9,,8.0,86,,19,,25.29,11.14,19.21,,,,,
2015-01-14,2015014,8:42,34.0,3.5290,5.0,,,2.8,,8.0,86,,19,,25.29,11.14,19.21,,,,,
2015-01-14,2015014,8:42,34.0,3.5290,6.0,,,2.7,,8.0,86,,20,,25.30,11.15,19.21,,,,,
2015-01-14,2015014,8:42,34.0,3.5290,7.0,,,2.6,,8.0,86,,21,,25.30,11.15,19.21,,,,,
2015-01-14,2015014,8:30,35.0,1.6576,1.0,,,4.8,,8.0,85,,16,1.50,24.68,10.87,18.77,,,,,
2015-01-14,2015014,8:30,35.0,1.6576,2.0,4.2,0.74,3.7,,8.0,85,,17,,24.84,11.02,18.87,,,,,
2015-01-14,2015014,8:30,35.0,1.6576,3.0,,,3.0,,8.0,85,,17,,24.94,11.11,18.94,,,,,
2015-01-14,2015014,8:30,35.0,1.6576,4.0,,,2.8,,8.0,86,,18,,25.05,11.16,19.02,,,,,
2015-01-14,2015014,8:30,35.0,1.6576,5.0,,,2.7,,8.0,86,,19,,25.16,11.19,19.09,,,,,
2015-01-14,2015014,8:30,35.0,1.6576,6.0,,,2.7,,8.0,86,,19,,25.20,11.21,19.13,,,,,
2015-01-14,2015014,8:30,35.0,1.6576,7.0,,,2.7,,8.0,86,,20,,25.21,11.21,19.14,,,,,
2015-01-14,2015014,8:30,35.0,1.6576,8.0,,,2.7,,8.0,86,,20,,25.22,11.20,19.14,,,,,
2015-01-14,2015014,8:19,36.0,0.0000,1.0,,,5.0,,8.1,86,,17,1.40,24.37,10.79,18.55,,,,,
2015-01-14,2015014,8:19,36.0,0.0000,2.0,3.2,0.71,3.7,8.0,8.0,85,13.0,17,,24.60,10.98,18.69,2.37,71.39,11.49,7.33,131.19
2015-01-14,2015014,8:19,36.0,0.0000,3.0,,,2.9,,8.0,85,,17,,24.78,11.11,18.82,,,,,
2015-01-14,2015014,8:19,36.0,0.0000,4.0,,,2.8,,8.0,85,,17,,24.79,11.12,18.82,,,,,
2015-01-14,2015014,8:19,36.0,0.0000,5.0,,,2.8,,8.0,85,,17,,24.80,11.12,18.83,,,,,
2015-01-14,2015014,8:19,36.0,0.0000,6.0,2.6,0.65,2.9,,8.0,85,15.0,17,,24.92,11.13,18.92,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,1.0,,,0.8,,9.1,84,,,,4.54,10.28,3.22,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,2.0,,,0.8,,9.1,84,,,,4.57,10.31,3.24,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,3.0,,,0.8,,9.1,84,,,,4.60,10.33,3.26,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,4.0,,,0.7,,9.1,84,,,,4.61,10.33,3.28,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,5.0,,,0.7,,9.1,84,,,,4.62,10.34,3.28,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,6.0,,,0.7,,9.1,84,,,,4.63,10.34,3.29,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,7.0,,,0.7,,9.1,84,,,,4.64,10.34,3.29,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,8.0,,,0.6,,9.1,84,,,,4.66,10.34,3.31,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,9.0,,,0.6,,9.1,84,,,,4.68,10.35,3.32,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,10.0,,,0.7,,9.1,84,,,,4.71,10.35,3.35,,,,,
2015-01-22,2015022,6:32,2.0,127.7053,11.0,,,0.7,,9.1,84,,,,4.72,10.36,3.35,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,1.0,,,0.8,,9.1,84,,,,5.30,10.24,3.82,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,2.0,0.6,0.33,0.8,9.1,9.1,84,37.0,,,5.32,10.25,3.83,1.19,44.91,13.07,2.84,283.34
2015-01-22,2015022,6:46,3.0,125.3243,3.0,,,0.8,,9.1,84,,,,5.35,10.26,3.86,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,4.0,,,0.8,,9.1,84,,,,5.46,10.28,3.94,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,5.0,,,0.8,,9.1,84,,,,5.66,10.34,4.09,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,6.0,,,0.8,,9.1,84,,,,5.77,10.38,4.17,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,7.0,,,0.8,,9.1,84,,,,5.82,10.40,4.21,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,8.0,,,0.8,,9.0,84,,,,5.85,10.41,4.23,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,9.0,,,0.8,,9.1,84,,,,5.87,10.43,4.25,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,10.0,,,0.8,,9.0,84,,,,5.88,10.43,4.25,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,11.0,,,0.7,,9.0,84,,,,5.88,10.44,4.25,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,12.0,,,0.7,,9.0,84,,,,5.90,10.44,4.27,,,,,
2015-01-22,2015022,6:46,3.0,125.3243,13.0,0.7,0.26,0.7,,9.0,84,62.0,,,5.91,10.44,4.27,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,1.0,,,1.0,,9.1,85,,,,7.55,10.50,5.54,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,2.0,,,1.0,,9.0,85,,,,7.84,10.55,5.76,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,3.0,,,1.0,,9.0,86,,,,8.29,10.62,6.10,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,4.0,,,1.0,,9.0,86,,,,8.48,10.67,6.24,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,5.0,,,1.1,,9.0,86,,,,8.80,10.77,6.48,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,6.0,,,1.1,,9.0,86,,,,8.98,10.83,6.61,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,7.0,,,1.1,,9.0,86,,,,9.24,10.89,6.81,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,8.0,,,1.1,,8.9,86,,,,9.68,11.00,7.13,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,9.0,,,1.1,,8.9,86,,,,9.95,11.06,7.33,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,10.0,,,1.1,,8.9,86,,,,10.02,11.06,7.39,,,,,
2015-01-22,2015022,7:19,5.0,115.6252,11.0,,,1.1,,8.9,86,,,,10.03,11.06,7.40,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,1.0,,,1.0,,9.1,86,,,,8.75,10.62,6.46,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,2.0,0.7,0.44,1.0,9.1,9.0,86,26.0,,,9.05,10.68,6.68,1.23,41.62,10.99,2.99,245.38
2015-01-22,2015022,7:38,6.0,110.8977,3.0,,,1.0,,9.0,86,,,,9.32,10.69,6.89,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,4.0,,,1.0,,9.0,86,,,,9.36,10.69,6.92,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,5.0,,,0.9,,9.0,87,,,,9.43,10.71,6.98,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,6.0,,,0.9,,9.0,87,,,,9.59,10.77,7.10,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,7.0,,,0.9,,9.0,86,,,,9.89,10.88,7.31,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,8.0,,,0.8,,8.9,86,,,,10.53,11.10,7.78,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,9.0,,,0.8,,8.8,86,,,,10.73,11.17,7.92,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,10.0,,,0.8,,8.8,86,,,,10.87,11.21,8.02,,,,,
2015-01-22,2015022,7:38,6.0,110.8977,11.0,1.1,0.27,0.8,,8.8,86,101.0,,,10.99,11.24,8.12,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,1.0,,,1.1,,8.9,87,,,2.60,11.20,11.09,8.30,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,2.0,0.9,0.49,1.1,,8.8,87,,,,11.39,11.14,8.44,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,3.0,,,1.1,,8.8,86,,,,11.73,11.22,8.69,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,4.0,,,1.1,,8.8,86,,,,11.96,11.28,8.86,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,5.0,,,1.1,,8.7,86,,,,12.31,11.37,9.12,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,6.0,,,1.1,,8.7,86,,,,12.58,11.42,9.32,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,7.0,,,1.1,,8.7,86,,,,12.81,11.47,9.49,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,8.0,,,1.1,,8.7,86,,,,12.95,11.49,9.59,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,9.0,,,1.0,,8.7,87,,,,13.07,11.51,9.69,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,10.0,,,1.0,,8.7,87,,,,13.19,11.53,9.77,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,11.0,,,1.1,,8.6,87,,,,13.31,11.55,9.87,,,,,
2015-01-22,2015022,7:58,7.0,104.9810,12.0,,,1.1,,8.6,87,,,,13.39,11.57,9.93,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,1.0,,,1.3,,8.7,87,,,2.60,14.22,11.49,10.58,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,2.0,0.9,0.48,1.4,8.7,8.7,87,33.0,,,14.33,11.51,10.66,1.14,35.63,9.57,2.78,186.38
2015-01-22,2015022,8:29,9.0,96.7889,3.0,,,1.4,,8.7,87,,,,14.29,11.50,10.63,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,4.0,,,1.4,,8.7,87,,,,14.42,11.52,10.73,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,5.0,,,1.4,,8.7,87,,,,14.55,11.55,10.82,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,6.0,,,1.4,,8.6,87,,,,14.74,11.58,10.97,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,7.0,,,1.4,,8.6,87,,,,15.21,11.66,11.32,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,8.0,,,1.4,,8.6,87,,,,15.45,11.69,11.50,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,9.0,,,1.4,,8.5,87,,,,15.79,11.74,11.76,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,10.0,,,1.4,,8.5,87,,,,15.96,11.76,11.88,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,11.0,,,1.4,,8.5,87,,,,16.07,11.78,11.97,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,12.0,,,1.4,,8.5,87,,,,16.17,11.79,12.05,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,13.0,,,1.4,,8.5,87,,,,16.18,11.79,12.05,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,14.0,,,1.4,,8.5,87,,,,16.20,11.79,12.06,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,15.0,,,1.4,,8.5,87,,,,16.20,11.79,12.07,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,16.0,,,1.4,,8.5,87,,,,16.19,11.79,12.06,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,17.0,,,1.4,,8.5,87,,,,16.21,11.79,12.08,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,18.0,,,1.4,,8.5,87,,,,16.21,11.79,12.08,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,19.0,,,1.4,,8.5,87,,,,16.19,11.79,12.06,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,20.0,,,1.4,,8.5,87,,,,16.20,11.79,12.07,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,21.0,,,1.5,,8.5,87,,,,16.18,11.79,12.06,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,22.0,,,1.5,,8.5,87,,,,16.19,11.79,12.06,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,23.0,,,1.5,,8.5,87,,,,16.20,11.79,12.07,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,24.0,,,1.5,,8.5,87,,,,16.21,11.79,12.07,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,25.0,,,1.5,,8.5,87,,,,16.27,11.80,12.12,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,26.0,,,1.5,,8.5,87,,,,16.23,11.79,12.09,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,27.0,,,1.5,,8.5,87,,,,16.17,11.79,12.05,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,28.0,,,1.5,,8.5,87,,,,16.21,11.79,12.07,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,29.0,,,1.5,,8.5,87,,,,16.24,11.80,12.10,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,30.0,,,1.5,,8.5,87,,,,16.28,11.80,12.13,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,31.0,,,1.5,,8.5,87,,,,16.32,11.80,12.16,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,32.0,,,1.5,,8.5,87,,,,16.34,11.81,12.17,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,33.0,,,1.5,,8.5,87,,,,16.39,11.81,12.21,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,34.0,,,1.5,,8.5,87,,,,16.40,11.82,12.22,,,,,
2015-01-22,2015022,8:29,9.0,96.7889,35.0,1.1,0.42,1.5,,8.5,87,55.0,,,16.41,11.82,12.23,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,1.0,,,1.5,,8.6,87,,,2.80,15.80,11.69,11.77,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,2.0,,,1.5,,8.6,87,,,,15.80,11.69,11.78,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,3.0,,,1.5,,8.5,87,,,,15.98,11.71,11.91,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,4.0,,,1.4,,8.5,87,,,,16.28,11.75,12.14,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,5.0,,,1.5,,8.5,87,,,,16.73,11.80,12.48,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,6.0,,,1.5,,8.4,87,,,,17.31,11.87,12.92,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,7.0,,,1.5,,8.4,87,,,,17.44,11.89,13.01,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,8.0,,,1.5,,8.4,87,,,,17.85,11.93,13.32,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,9.0,,,1.5,,8.4,87,,,,18.15,11.96,13.55,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,10.0,,,1.5,,8.4,87,,,,18.30,11.98,13.67,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,11.0,,,1.5,,8.4,87,,,,18.41,11.98,13.75,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,12.0,,,1.6,,8.4,87,,,,18.58,12.00,13.88,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,13.0,,,1.6,,8.3,87,,,,18.94,12.02,14.15,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,14.0,,,1.6,,8.3,87,,,,18.99,12.02,14.19,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,15.0,,,1.6,,8.3,87,,,,19.07,12.03,14.25,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,16.0,,,1.6,,8.3,87,,,,19.23,12.04,14.37,,,,,
2015-01-22,2015022,8:41,10.0,93.5951,17.0,,,1.6,,8.3,88,,,,19.42,12.05,14.52,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,1.0,,,1.5,,8.5,87,,,2.90,16.56,11.73,12.36,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,2.0,,,1.5,,8.4,87,,,,17.41,11.82,13.00,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,3.0,,,1.6,,8.4,87,,,,17.94,11.88,13.39,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,4.0,,,1.6,,8.4,87,,,,18.21,11.92,13.60,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,5.0,,,1.6,,8.4,87,,,,18.21,11.92,13.60,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,6.0,,,1.6,,8.4,87,,,,18.29,11.93,13.66,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,7.0,,,1.6,,8.4,87,,,,18.35,11.93,13.71,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,8.0,,,1.6,,8.4,87,,,,18.56,11.95,13.86,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,9.0,,,1.6,,8.4,87,,,,18.78,11.97,14.03,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,10.0,,,1.6,,8.3,87,,,,19.33,12.02,14.45,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,11.0,,,1.6,,8.3,87,,,,19.60,12.05,14.65,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,12.0,,,1.6,,8.3,88,,,,19.65,12.05,14.69,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,13.0,,,1.7,,8.3,87,,,,19.69,12.05,14.72,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,14.0,,,1.7,,8.3,88,,,,19.75,12.06,14.77,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,15.0,,,1.7,,8.3,88,,,,19.78,12.06,14.79,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,16.0,,,1.7,,8.3,87,,,,19.83,12.07,14.83,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,17.0,,,1.7,,8.3,88,,,,19.84,12.07,14.84,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,18.0,,,1.7,,8.3,88,,,,19.90,12.07,14.88,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,19.0,,,1.7,,8.3,88,,,,19.93,12.08,14.90,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,20.0,,,1.7,,8.3,87,,,,20.00,12.08,14.96,,,,,
2015-01-22,2015022,9:00,11.0,89.7672,21.0,,,1.7,,8.3,87,,,,20.03,12.08,14.98,,,,,
2015-01-22,2015022,9:15,12.0,84.4458,1.0,,,1.7,,8.4,88,,,2.10,18.75,11.94,14.01,,,,,
2015-01-22,2015022,9:15,12.0,84.4458,2.0,,,1.7,,8.3,88,,,,19.43,12.01,14.53,,,,,
2015-01-22,2015022,9:15,12.0,84.4458,3.0,,,1.7,,8.3,88,,,,19.64,12.04,14.69,,,,,
2015-01-22,2015022,9:15,12.0,84.4458,4.0,,,1.7,,8.3,88,,,,19.88,12.06,14.87,,,,,
2015-01-22,2015022,9:15,12.0,84.4458,5.0,,,1.7,,8.3,88,,,,20.31,12.11,15.19,,,,,
2015-01-22,2015022,9:15,12.0,84.4458,6.0,,,1.7,,8.3,88,,,,20.72,12.16,15.50,,,,,
2015-01-22,2015022,9:15,12.0,84.4458,7.0,,,1.8,,8.2,88,,,,21.18,12.21,15.85,,,,,
2015-01-22,2015022,9:15,12.0,84.4458,8.0,,,1.9,,8.2,88,,,,21.75,12.27,16.28,,,,,
2015-01-22,2015022,9:35,13.0,78.5444,1.0,,,1.9,,8.2,89,,,1.70,22.67,12.28,16.99,,,,,
2015-01-22,2015022,9:35,13.0,78.5444,2.0,1.7,0.65,1.9,8.2,8.2,89,22.0,,,22.69,12.28,17.00,0.94,26.13,7.21,2.67,116.58
2015-01-22,2015022,9:35,13.0,78.5444,3.0,,,1.9,,8.2,89,,,,22.84,12.30,17.12,,,,,
2015-01-22,2015022,9:35,13.0,78.5444,4.0,,,1.9,,8.2,89,,,,22.92,12.32,17.17,,,,,
2015-01-22,2015022,9:35,13.0,78.5444,5.0,,,1.9,,8.2,89,,,,23.05,12.34,17.27,,,,,
2015-01-22,2015022,9:35,13.0,78.5444,6.0,,,1.9,,8.2,89,,,,23.16,12.36,17.35,,,,,
2015-01-22,2015022,9:35,13.0,78.5444,7.0,,,1.9,,8.2,89,,,,23.35,12.40,17.50,,,,,
2015-01-22,2015022,9:35,13.0,78.5444,8.0,1.8,0.55,2.0,,8.1,88,18.0,,,23.55,12.44,17.64,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,1.0,,,2.0,,8.2,89,,,1.50,24.02,12.39,18.01,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,2.0,,,2.0,,8.2,90,,,,24.01,12.39,18.01,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,3.0,,,2.0,,8.2,90,,,,24.01,12.39,18.01,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,4.0,,,2.0,,8.2,90,,,,24.05,12.39,18.04,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,5.0,,,2.0,,8.2,90,,,,24.12,12.40,18.09,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,6.0,,,2.0,,8.2,89,,,,24.35,12.44,18.26,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,7.0,,,2.0,,8.1,89,,,,24.70,12.54,18.51,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,8.0,,,2.1,,8.0,89,,,,24.91,12.61,18.66,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,9.0,,,2.1,,8.0,88,,,,25.00,12.63,18.73,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,10.0,,,2.1,,8.0,88,,,,25.01,12.64,18.73,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,11.0,,,2.1,,8.0,88,,,,25.02,12.64,18.74,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,12.0,,,2.1,,8.0,88,,,,25.02,12.64,18.74,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,13.0,,,2.1,,8.0,88,,,,25.02,12.64,18.74,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,14.0,,,2.1,,8.0,88,,,,25.02,12.64,18.74,,,,,
2015-01-22,2015022,9:54,14.0,74.4288,15.0,,,2.1,,8.0,88,,,,25.02,12.64,18.74,,,,,
2015-01-22,2015022,10:16,15.0,69.9895,1.0,,,1.8,,8.2,89,,,1.60,23.95,12.37,17.96,,,,,
2015-01-22,2015022,10:16,15.0,69.9895,2.0,2.3,0.69,1.8,8.2,8.2,89,21.0,,,23.95,12.37,17.96,0.89,24.06,5.85,2.51,105.83
2015-01-22,2015022,10:16,15.0,69.9895,3.0,,,1.8,,8.2,89,,,,24.03,12.39,18.02,,,,,
2015-01-22,2015022,10:16,15.0,69.9895,4.0,,,1.9,,8.2,89,,,,24.16,12.42,18.11,,,,,
2015-01-22,2015022,10:16,15.0,69.9895,5.0,,,1.9,,8.1,89,,,,24.22,12.44,18.16,,,,,
2015-01-22,2015022,10:16,15.0,69.9895,6.0,,,2.0,,8.1,89,,,,24.29,12.46,18.21,,,,,
