datetime,anh,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,ori,oh4,mab,pri,ppt,trn,rri,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,orm,oad,glc2,wci,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,awb,afo,von,wlk,gys
2015-02-20 05:00:00,13.83,13.90,14.30,13.82,13.93,13.60,13.70,14.17,14.53,13.81,14.10,14.00,14.00,14.00,14.20,14.10,14.10,14.20,14.20,14.30,15.00,14.40,14.50,13.90,14.04,14.20,14.60,14.80,15.40,15.00,14.47,15.50,15.20,15.80,15.40,15.30,15.50,15.10,15.70,15.20,14.10,14.10,14.00,14.10,13.80,14.00,13.80,-9999.00,13.90,13.90,14.11,14.20,14.30,14.50,13.80,12.10,11.10,13.30,13.40,14.00
2015-02-20 06:00:00,13.86,13.90,14.60,13.95,13.81,13.56,13.60,14.22,14.46,13.85,14.00,14.00,14.00,14.00,14.10,14.10,14.10,14.20,14.10,14.30,14.70,14.40,14.50,13.90,14.03,14.20,14.50,14.70,15.30,14.90,14.45,15.50,15.20,15.80,15.50,15.30,15.40,14.90,15.60,15.10,14.10,14.10,14.00,14.10,13.80,14.00,13.70,-9999.00,13.90,13.90,14.09,14.20,14.30,14.50,13.79,12.10,11.00,13.30,13.40,14.00
2015-02-20 07:00:00,13.81,13.90,15.10,14.32,13.71,13.57,13.70,14.07,14.34,13.80,14.00,14.00,14.00,14.00,14.00,14.10,14.10,14.20,14.10,14.20,14.60,14.40,14.50,13.90,14.01,14.20,14.50,14.70,15.30,14.90,14.44,15.50,15.20,15.80,15.40,15.30,15.40,15.20,15.30,15.00,14.10,14.10,14.00,14.00,13.80,14.00,13.60,-9999.00,13.90,13.90,14.10,14.10,14.30,14.50,13.78,12.10,11.00,13.30,13.40,14.00
2015-02-20 08:00:00,13.81,13.90,14.90,14.26,13.66,13.56,13.70,13.92,14.34,13.81,14.10,14.00,14.00,14.00,14.10,14.00,14.10,14.20,14.10,14.20,14.60,14.30,14.50,13.90,14.00,14.20,14.50,14.60,15.20,14.80,14.44,15.50,15.20,15.80,15.40,15.30,15.40,15.20,14.70,15.00,14.10,14.10,13.90,14.00,13.70,14.00,13.70,-9999.00,13.80,13.90,14.11,14.10,14.30,14.40,13.77,12.10,11.10,13.20,13.40,14.00
2015-02-20 09:00:00,13.84,13.90,14.90,14.17,13.66,13.62,13.60,13.86,14.34,13.81,14.20,14.00,13.90,14.00,14.10,14.10,14.00,14.20,14.10,14.20,14.60,14.30,14.50,13.90,14.01,14.20,14.50,14.60,15.30,14.70,14.48,15.40,15.20,15.80,15.40,15.30,15.40,14.80,14.50,15.00,14.10,14.10,13.90,13.90,13.70,13.90,13.70,-9999.00,13.80,13.80,14.12,14.10,14.20,14.40,13.78,12.10,11.20,13.30,13.50,13.90
2015-02-20 10:00:00,13.92,13.90,14.90,14.18,13.72,13.67,13.70,13.92,14.21,13.83,14.20,14.00,13.90,14.10,14.10,14.10,14.10,14.20,14.10,14.20,14.60,14.30,14.50,13.90,14.04,14.20,14.60,14.60,15.30,14.70,14.56,15.40,15.40,15.80,15.40,15.30,15.40,14.60,14.50,15.00,14.10,14.10,13.90,13.90,13.70,13.90,13.60,-9999.00,13.90,13.80,14.15,14.20,14.30,14.40,13.80,12.10,11.20,13.30,13.50,13.90
2015-02-20 11:00:00,13.97,14.00,14.90,14.32,13.79,13.71,14.00,14.06,14.26,13.87,14.30,14.00,14.00,14.20,14.20,14.20,14.20,14.30,14.20,14.30,14.60,14.40,14.50,14.00,14.09,14.20,14.60,14.70,15.30,14.70,14.64,15.40,15.20,15.70,15.40,15.30,15.40,15.00,15.30,15.10,14.10,14.20,13.90,13.90,13.70,13.90,13.60,-9999.00,14.00,13.90,14.21,14.20,14.50,14.60,13.84,12.10,11.20,13.40,13.60,13.90
2015-02-20 12:00:00,14.11,14.00,15.10,14.31,14.04,13.80,14.10,14.13,14.63,13.90,14.40,14.10,14.00,14.30,14.30,14.30,14.30,14.50,14.60,14.40,15.10,14.60,14.70,14.20,14.32,14.30,14.60,14.80,15.30,14.70,14.77,15.60,15.20,15.80,15.50,15.50,15.60,15.50,15.80,15.10,14.10,14.40,14.00,13.90,13.70,14.00,13.80,-9999.00,14.00,13.90,14.27,14.30,14.80,14.80,13.93,12.20,11.20,13.50,13.70,14.00
2015-02-20 13:00:00,14.18,14.10,15.00,14.43,14.15,13.97,14.60,14.46,14.84,13.92,14.60,14.60,14.10,14.40,14.50,14.40,14.40,14.70,15.20,14.70,15.70,15.00,14.80,14.20,14.45,14.60,14.70,14.80,15.40,14.90,15.22,15.60,15.70,15.90,15.80,15.70,15.90,15.50,16.00,15.90,14.40,14.60,14.00,14.00,13.80,14.00,14.00,-9999.00,14.10,14.00,14.55,14.20,14.70,14.50,14.04,12.80,11.30,13.70,13.80,14.00
2015-02-20 14:00:00,14.10,14.20,14.70,14.42,14.23,14.05,14.50,17.39,14.86,14.10,14.60,14.20,14.20,14.60,14.70,14.40,14.50,14.70,15.10,14.80,16.00,15.00,15.20,14.60,14.52,14.40,14.70,15.00,15.60,15.10,15.68,15.70,15.90,16.10,16.10,15.90,16.10,15.80,16.10,16.20,14.60,14.70,14.10,14.00,13.90,14.10,14.10,-9999.00,14.20,14.00,14.54,14.60,14.60,15.50,14.15,13.20,11.20,13.80,13.90,14.10
2015-02-20 15:00:00,14.13,14.20,14.70,14.40,14.33,13.95,14.30,17.87,14.62,14.02,14.60,14.20,14.20,14.80,14.80,14.50,14.40,14.80,14.80,14.70,16.00,15.00,15.40,14.30,14.68,14.60,14.80,15.10,16.00,15.30,15.98,15.70,15.90,16.30,16.30,16.20,16.30,15.80,16.10,16.30,15.00,14.60,14.10,14.10,13.90,14.10,14.20,-9999.00,14.30,14.10,14.48,14.60,14.50,15.10,14.18,13.30,11.20,14.00,14.00,14.10
2015-02-20 16:00:00,14.16,14.20,14.70,14.83,14.40,13.95,14.30,17.55,14.70,14.28,14.60,14.30,14.20,14.90,14.80,14.70,14.50,14.70,14.50,14.70,16.00,14.80,15.50,14.20,14.62,14.30,14.90,15.10,15.80,15.60,16.05,15.80,15.60,16.30,16.40,16.30,16.30,15.90,16.20,15.90,15.00,14.70,14.20,14.20,13.90,14.10,14.00,-9999.00,14.30,14.10,14.47,14.50,14.50,14.80,14.18,13.30,11.20,14.20,14.00,14.10
2015-02-20 17:00:00,14.26,14.20,14.70,14.91,14.39,13.93,14.20,17.31,14.89,14.37,14.20,14.30,14.30,14.90,14.60,14.80,14.60,14.60,14.60,14.70,15.20,14.70,15.50,14.20,14.51,14.60,14.80,15.00,15.80,15.70,15.99,15.80,16.20,16.40,16.40,16.10,16.30,15.80,16.10,15.40,15.20,14.60,14.20,14.10,13.90,14.10,13.90,-9999.00,14.20,14.20,14.50,14.50,14.50,14.80,14.15,13.20,11.20,14.20,14.00,14.10
2015-02-20 18:00:00,14.20,14.20,15.00,14.84,14.18,13.89,14.30,16.80,14.90,14.32,14.20,14.20,14.30,14.90,14.40,14.90,14.60,14.60,14.50,14.60,15.10,14.90,15.40,14.10,14.40,14.70,14.80,14.80,15.60,15.70,15.83,15.80,16.20,16.30,16.40,16.10,16.30,15.90,15.30,15.30,15.20,14.50,14.20,14.20,13.90,14.10,13.90,-9999.00,14.20,14.20,14.48,14.50,14.50,14.90,14.14,12.90,11.30,14.20,14.00,14.10
2015-02-20 19:00:00,14.09,14.20,15.50,14.63,14.13,14.08,14.40,16.31,14.79,14.20,14.20,14.20,14.30,14.90,14.40,14.90,14.60,14.60,14.50,14.60,15.10,14.80,15.20,14.10,14.26,14.70,14.80,14.80,15.50,15.70,15.60,15.70,16.30,16.20,16.30,16.10,16.20,15.10,14.90,15.50,15.10,14.50,14.10,14.10,13.90,14.10,14.00,-9999.00,14.20,14.20,14.45,14.50,14.50,14.80,14.11,12.80,11.30,14.20,14.00,14.10
2015-02-20 20:00:00,14.08,14.30,15.50,14.39,14.14,14.08,14.40,15.99,14.72,14.16,14.50,14.20,14.30,14.90,14.40,14.80,14.60,14.50,14.40,14.60,15.10,14.80,15.10,14.10,14.21,14.60,14.80,14.70,15.50,15.70,15.30,15.70,16.00,16.20,16.20,16.20,16.10,14.80,14.80,15.40,15.00,14.40,14.10,14.10,13.90,14.10,14.00,-9999.00,14.10,14.20,14.46,14.40,14.40,15.00,14.05,12.80,11.40,14.20,13.90,14.10
2015-02-20 21:00:00,14.10,14.20,15.40,14.22,14.13,14.03,14.20,15.70,14.66,14.08,14.50,14.20,14.20,14.80,14.50,14.70,14.50,14.60,14.40,14.60,15.10,14.80,15.00,14.00,14.24,14.50,14.70,14.70,15.50,15.60,15.07,15.60,15.80,16.20,16.20,16.10,16.10,14.70,14.80,15.40,14.90,14.40,14.00,14.10,13.90,14.10,13.90,-9999.00,14.00,14.20,14.36,14.40,14.50,14.90,14.01,12.70,11.30,14.20,13.90,14.10
2015-02-20 22:00:00,14.15,14.10,15.30,14.10,14.12,14.02,14.10,15.44,14.55,14.04,14.50,14.20,14.20,14.70,14.90,14.70,14.40,14.60,14.30,14.50,15.00,14.80,15.00,14.10,14.23,14.40,14.70,14.60,15.40,15.50,14.92,15.60,15.80,16.10,16.20,16.10,16.00,14.60,14.80,15.40,14.90,14.30,14.00,14.00,13.80,14.00,13.80,-9999.00,14.00,14.10,14.33,14.30,14.50,14.90,13.98,12.70,11.30,14.20,13.80,14.00
2015-02-20 23:00:00,14.27,14.10,15.30,14.05,14.14,13.98,14.10,15.36,14.47,14.02,14.50,14.20,14.20,14.60,14.90,14.60,14.40,14.60,14.20,14.50,15.00,14.80,15.00,14.10,14.21,14.50,14.70,14.70,15.30,15.50,14.80,15.50,15.70,16.00,16.00,16.00,15.90,14.60,14.70,15.40,14.80,14.30,14.00,14.00,13.80,14.00,13.60,-9999.00,14.10,14.10,14.28,14.30,14.50,14.90,13.96,12.70,11.40,14.20,13.70,14.00
2015-02-21 00:00:00,14.32,14.00,15.30,14.46,14.04,13.85,14.00,15.34,14.42,14.02,14.50,14.20,14.20,14.50,14.90,14.40,14.40,14.60,14.10,14.40,14.90,14.70,15.00,14.10,14.18,14.50,14.70,14.70,15.30,15.40,14.70,15.60,15.60,15.90,15.90,15.80,15.90,14.80,14.80,15.40,14.70,14.30,14.00,14.00,13.80,14.00,13.80,-9999.00,14.00,14.00,14.25,14.20,14.70,14.80,13.95,12.60,11.50,14.10,13.70,14.00
2015-02-21 01:00:00,14.25,14.00,15.30,14.42,14.00,13.83,14.10,15.33,14.33,14.00,14.50,14.10,14.20,14.40,14.90,14.40,14.30,14.60,14.00,14.40,15.00,14.60,14.90,14.10,14.17,14.40,14.70,14.80,15.30,15.40,14.60,15.60,15.70,15.90,15.90,15.70,15.80,15.30,15.60,15.40,14.50,14.30,14.00,14.00,13.80,14.00,13.80,-9999.00,14.00,14.00,14.23,14.20,14.90,14.80,13.96,12.50,11.60,14.10,13.60,14.00
2015-02-21 02:00:00,14.16,14.00,15.00,14.24,13.93,13.84,14.00,14.99,14.39,13.97,14.50,14.10,14.20,14.40,14.90,14.30,14.30,14.60,14.20,14.40,15.50,14.60,14.80,14.10,14.15,14.40,14.80,14.80,15.30,15.30,14.49,15.60,15.50,15.80,15.80,15.60,15.90,15.30,15.80,15.80,14.30,14.20,14.00,14.00,13.80,14.00,13.80,-9999.00,14.00,13.90,14.23,14.20,14.70,14.80,14.02,12.50,11.50,14.10,13.60,14.00
2015-02-21 03:00:00,14.11,14.00,14.60,14.16,13.95,13.80,13.90,13.99,14.46,13.97,14.50,14.10,14.10,14.40,14.70,14.40,14.30,14.60,14.20,14.40,15.80,14.60,14.80,14.10,14.13,14.40,14.70,14.80,15.30,15.20,14.38,15.40,15.40,15.70,15.70,15.60,15.90,15.40,15.80,16.00,14.20,14.20,14.00,14.00,13.80,14.00,13.90,-9999.00,14.00,13.90,14.23,14.20,14.50,14.70,13.99,12.40,11.50,14.00,13.60,14.00
2015-02-21 04:00:00,14.05,14.00,14.50,14.17,14.00,13.85,13.90,14.33,14.71,14.11,14.40,14.10,14.10,14.40,14.70,14.40,14.30,14.50,14.30,14.40,15.50,14.60,14.70,14.10,14.13,14.40,14.60,14.80,15.40,15.10,14.32,15.20,15.20,15.60,15.60,15.50,15.90,15.40,15.80,16.00,14.20,14.30,14.00,14.00,13.80,14.00,13.80,-9999.00,13.90,13.90,14.24,14.20,14.40,14.60,13.93,12.30,11.40,13.90,13.60,14.00
2015-02-21 05:00:00,14.00,13.90,14.40,14.05,13.96,13.82,13.90,14.32,14.71,14.11,14.40,14.20,14.20,14.40,14.50,14.50,14.40,14.40,14.30,14.40,15.50,14.60,14.70,14.00,14.16,14.40,14.60,14.70,15.30,15.00,14.30,15.10,15.20,15.60,15.50,15.50,15.80,15.30,15.70,15.40,14.30,14.20,14.00,14.00,13.80,14.00,13.70,-9999.00,13.90,13.90,14.24,14.30,14.40,14.60,13.90,12.20,11.40,13.80,13.70,14.00
2015-02-21 06:00:00,13.94,13.90,14.60,14.01,13.92,13.76,13.80,14.54,14.70,14.00,14.30,14.20,14.20,14.30,14.40,14.40,14.40,14.40,14.30,14.40,15.00,14.60,14.60,14.00,14.15,14.20,14.60,14.60,15.20,14.90,14.31,15.00,15.10,15.60,15.50,15.50,15.80,15.20,15.70,15.30,14.30,14.20,14.00,14.00,13.80,14.00,13.60,-9999.00,13.90,13.90,14.24,14.20,14.40,14.60,13.87,12.20,11.30,13.70,13.70,14.00
2015-02-21 07:00:00,13.95,13.90,14.90,14.15,13.91,13.74,13.80,14.63,14.54,14.05,14.30,14.20,14.20,14.30,14.20,14.40,14.30,14.40,14.30,14.40,14.80,14.50,14.60,14.00,14.13,14.20,14.50,14.60,15.20,14.80,14.34,14.90,15.10,15.60,15.60,15.40,15.70,15.40,15.50,15.20,14.20,14.20,14.00,13.90,13.80,14.00,13.60,-9999.00,13.90,13.90,14.24,14.20,14.40,14.60,13.84,12.10,11.20,13.60,13.70,14.00
2015-02-21 08:00:00,13.92,13.90,15.10,14.24,13.94,13.81,13.80,14.41,14.41,14.05,14.30,14.10,14.20,14.30,14.20,14.40,14.30,14.40,14.30,14.40,14.70,14.40,14.50,14.00,14.11,14.20,14.50,14.60,15.10,14.70,14.40,14.90,15.10,15.60,15.50,15.40,15.60,15.30,14.90,15.10,14.20,14.20,14.00,13.90,13.80,14.00,13.70,-9999.00,13.90,14.00,14.23,14.20,14.40,14.60,13.83,12.10,11.30,13.60,13.70,14.00
2015-02-21 09:00:00,13.94,13.90,15.00,14.18,13.97,13.84,13.80,14.29,14.44,14.00,14.40,14.20,14.20,14.30,14.20,14.30,14.30,14.40,14.30,14.30,14.70,14.40,14.60,14.00,14.11,14.20,14.50,14.60,15.10,14.60,14.46,14.90,15.10,15.60,15.50,15.40,15.60,14.80,14.60,15.10,14.20,14.20,14.00,14.00,13.80,14.00,13.70,-9999.00,13.90,14.00,14.25,14.20,14.40,14.60,13.82,12.10,11.40,13.60,13.80,14.00
2015-02-21 10:00:00,14.00,13.90,15.00,14.18,14.04,13.90,14.00,14.66,14.45,14.04,14.40,14.20,14.10,14.30,14.30,14.40,14.30,14.40,14.20,14.30,14.70,14.40,14.50,14.00,14.14,14.30,14.50,14.60,15.20,14.60,14.55,14.90,15.20,15.70,15.60,15.30,15.60,14.70,14.60,15.10,14.20,14.20,13.90,14.00,13.70,14.00,13.60,-9999.00,13.90,14.00,14.26,14.30,14.40,14.60,13.83,12.00,11.40,13.60,13.90,14.00
2015-02-21 11:00:00,14.11,14.00,15.10,14.35,14.17,13.95,14.20,15.12,14.42,14.05,14.50,14.20,14.10,14.40,14.40,14.40,14.30,14.40,14.30,14.40,14.70,14.40,14.60,14.00,14.15,14.30,14.60,14.60,15.10,14.60,14.66,14.90,15.30,15.70,15.50,15.30,15.60,14.70,14.60,15.10,14.20,14.20,13.90,14.00,13.70,14.00,13.50,-9999.00,14.00,14.00,14.28,14.40,14.60,14.70,13.86,12.00,11.50,13.50,13.90,14.00
2015-02-21 12:00:00,14.19,14.00,15.20,14.26,14.25,13.97,14.60,15.01,14.68,14.09,14.50,14.20,14.20,14.50,14.70,14.50,14.40,14.50,14.50,14.40,14.80,14.40,14.60,14.10,14.20,14.30,14.50,14.70,15.20,14.50,15.01,14.90,15.20,15.50,15.40,15.40,15.70,15.10,15.40,15.20,14.30,14.30,14.00,14.00,13.70,14.00,13.50,-9999.00,14.20,14.00,14.33,14.30,14.80,14.80,13.95,12.00,11.50,13.60,14.10,14.00
2015-02-21 13:00:00,14.32,14.10,15.40,14.38,14.45,14.11,14.60,15.15,15.00,14.37,14.50,14.30,14.20,14.60,14.60,14.60,14.40,14.60,15.10,14.60,15.30,14.70,14.80,14.20,14.27,14.40,14.60,14.70,15.30,14.70,15.31,15.10,15.40,15.70,15.60,15.50,15.90,15.60,15.90,15.20,14.30,14.60,14.10,14.00,13.80,14.00,13.80,-9999.00,14.20,14.00,14.38,14.20,15.10,14.80,14.06,11.90,11.40,13.70,14.20,14.00
2015-02-21 14:00:00,14.33,14.20,15.20,14.83,14.61,14.21,14.80,16.18,15.63,14.14,14.80,14.50,14.30,14.70,14.90,14.70,14.60,14.80,16.00,14.80,15.70,14.70,15.00,14.20,14.47,14.70,14.60,14.90,15.50,14.80,15.76,15.20,15.80,15.70,15.80,15.60,16.10,15.70,16.00,15.40,14.50,14.80,14.20,14.10,13.90,14.10,14.00,-9999.00,14.20,14.10,14.53,14.40,15.00,14.90,14.18,11.90,11.30,13.80,14.40,14.10
2015-02-21 15:00:00,14.27,14.30,15.00,14.87,14.31,14.22,14.70,18.69,15.00,14.19,14.80,14.40,14.30,15.00,14.90,14.60,14.50,14.80,15.10,14.80,16.00,14.90,15.20,14.20,14.48,14.80,14.70,15.00,15.70,15.10,16.00,15.30,16.00,15.80,16.20,15.80,16.30,15.90,15.90,16.10,14.80,14.80,14.30,14.10,13.90,14.20,14.20,-9999.00,14.20,14.10,14.55,14.80,14.80,15.10,14.31,11.90,11.30,14.00,14.40,14.20
2015-02-21 16:00:00,14.30,14.30,15.00,14.79,14.35,14.21,14.60,19.32,14.73,14.25,14.80,14.40,14.40,15.10,14.90,14.70,14.50,14.80,14.70,14.80,15.90,14.90,15.30,14.30,14.55,14.90,14.80,15.00,15.80,15.30,16.07,15.40,15.90,15.80,16.30,16.10,16.50,15.90,16.00,15.90,14.90,14.60,14.30,14.20,14.00,14.20,14.20,-9999.00,14.30,14.20,14.52,14.80,14.60,15.20,14.34,12.20,11.40,14.10,14.50,14.20
2015-02-21 17:00:00,14.29,14.30,15.00,15.11,14.38,14.25,14.30,19.22,14.86,14.51,14.80,14.40,14.40,15.10,14.90,14.80,14.60,14.80,14.60,14.70,15.30,14.70,15.30,14.30,14.54,14.50,14.80,15.00,15.70,15.50,15.95,15.40,15.70,15.80,16.30,16.20,16.40,15.90,16.00,15.40,15.00,14.60,14.20,14.20,14.00,14.20,14.00,-9999.00,14.30,14.20,14.55,14.50,14.50,15.00,14.34,12.00,11.40,14.10,14.50,14.20
2015-02-21 18:00:00,14.24,14.30,15.10,15.15,14.34,14.23,14.20,18.11,14.86,14.50,14.60,14.40,14.40,15.10,14.80,14.90,14.70,14.70,14.60,14.70,15.00,14.70,15.20,14.20,14.46,14.60,14.90,14.90,15.60,15.60,15.70,15.40,15.70,15.80,16.30,16.00,16.40,15.70,15.60,15.30,15.00,14.60,14.20,14.20,14.00,14.20,13.90,-9999.00,14.30,14.20,14.57,14.40,14.50,15.00,14.32,11.90,11.30,14.10,14.50,14.20
2015-02-21 19:00:00,14.26,14.20,15.20,14.92,14.36,14.20,14.40,17.20,14.80,14.46,14.50,14.30,14.40,15.10,14.60,14.90,14.70,14.70,14.60,14.60,15.00,14.80,15.10,14.20,14.36,14.50,14.80,14.70,15.50,15.60,15.45,15.40,15.80,15.80,16.20,15.80,16.30,15.50,14.90,15.40,15.00,14.50,14.20,14.20,14.00,14.20,13.80,-9999.00,14.20,14.20,14.57,14.50,14.50,15.00,14.30,11.80,11.40,14.00,14.50,14.20
2015-02-21 20:00:00,14.24,14.20,15.50,14.57,14.35,14.32,14.30,16.67,14.65,14.34,14.60,14.30,14.40,15.10,14.60,14.90,14.80,14.70,14.60,14.60,15.00,14.80,15.00,14.10,14.26,14.50,14.70,14.70,15.40,15.50,15.23,15.40,15.80,15.80,16.10,15.80,16.20,14.70,14.70,15.40,14.80,14.40,14.20,14.10,14.00,14.20,13.80,-9999.00,14.10,14.20,14.52,14.40,14.60,15.00,14.25,11.70,11.40,13.80,14.50,14.20
2015-02-21 21:00:00,14.23,14.20,15.60,14.32,14.35,14.25,14.30,16.18,14.62,14.28,14.70,14.30,14.40,15.00,14.60,14.90,14.70,14.60,14.50,14.60,15.00,14.70,14.90,14.10,14.25,14.40,14.70,14.70,15.30,15.50,15.04,15.30,15.40,15.80,16.00,15.90,16.00,14.60,14.70,15.30,14.70,14.40,14.10,14.20,13.90,14.20,13.90,-9999.00,14.10,14.20,14.46,14.40,14.40,14.90,14.21,11.60,11.40,13.70,14.40,14.20
2015-02-21 22:00:00,14.23,14.20,15.50,14.21,14.33,14.24,14.20,15.32,14.53,14.17,14.70,14.40,14.30,15.00,14.60,14.80,14.60,14.60,14.50,14.50,15.00,14.70,14.90,14.20,14.27,14.40,14.60,14.60,15.30,15.40,14.89,15.20,15.30,15.80,15.90,15.80,15.90,14.70,14.70,15.30,14.60,14.40,14.10,14.10,13.90,14.10,13.80,-9999.00,14.00,14.20,14.40,14.40,14.30,15.00,14.17,11.60,11.30,13.60,14.40,14.10
2015-02-21 23:00:00,14.24,14.10,15.40,14.15,14.32,14.25,14.20,14.92,14.50,14.15,14.70,14.30,14.30,14.80,14.70,14.80,14.50,14.60,14.40,14.50,14.90,14.70,14.80,14.20,14.26,14.30,14.60,14.60,15.20,15.40,14.76,15.20,15.20,15.80,15.90,15.80,15.80,14.50,14.70,15.40,14.60,14.30,14.00,14.00,13.80,14.10,13.60,-9999.00,14.10,14.20,14.35,14.40,14.40,15.00,14.15,11.50,11.20,13.50,14.30,14.10
2015-02-22 00:00:00,14.33,14.10,15.40,14.44,14.30,14.14,14.20,15.29,14.49,14.13,14.60,14.30,14.30,14.70,14.70,14.70,14.50,14.60,14.30,14.40,14.90,14.70,14.80,14.20,14.24,14.40,14.60,14.60,15.20,15.40,14.64,15.20,15.10,15.60,15.80,15.70,15.80,14.50,14.60,15.30,14.50,14.30,14.00,14.00,13.80,14.00,13.60,-9999.00,14.20,14.20,14.30,14.30,14.60,15.10,14.12,11.40,11.20,13.50,14.20,14.00
2015-02-22 01:00:00,14.38,14.00,15.40,14.52,14.21,14.02,14.20,15.34,14.35,14.12,14.60,14.30,14.30,14.60,14.70,14.60,14.50,14.60,14.30,14.50,14.80,14.70,14.80,14.10,14.25,14.40,14.70,14.60,15.20,15.30,14.46,15.20,15.20,15.50,15.70,15.60,15.80,14.70,14.70,15.30,14.50,14.30,14.00,14.00,13.80,14.00,13.70,-9999.00,14.20,14.20,14.27,14.30,14.90,15.20,14.11,11.40,11.30,13.40,14.10,14.00
2015-02-22 02:00:00,14.30,14.00,15.20,14.47,14.15,14.01,14.20,15.32,14.40,14.07,14.60,14.30,14.30,14.60,14.70,14.50,14.50,14.70,14.30,14.50,14.90,14.60,14.70,14.10,14.24,14.40,14.70,14.70,15.20,15.30,14.35,15.20,15.40,15.30,15.60,15.40,15.80,15.10,15.20,15.30,14.30,14.30,14.10,14.00,13.80,14.00,13.80,-9999.00,14.20,14.20,14.25,14.30,14.50,15.10,14.11,11.40,11.20,13.40,14.00,14.00
2015-02-22 03:00:00,14.21,14.00,14.90,14.34,14.13,14.01,14.20,14.43,14.43,14.07,14.60,14.20,14.20,14.60,14.60,14.50,14.40,14.60,14.20,14.40,15.30,14.60,14.70,14.10,14.18,14.40,14.70,14.60,15.20,15.30,14.24,15.20,15.10,15.30,15.50,15.40,15.80,15.30,15.50,15.50,14.20,14.20,14.10,14.00,13.80,14.00,13.90,-9999.00,14.10,14.10,14.24,14.20,14.60,15.00,14.13,11.30,11.20,13.20,14.00,14.00
2015-02-22 04:00:00,14.15,14.00,14.50,14.33,14.14,14.02,14.00,14.16,14.49,14.20,14.60,14.20,14.20,14.60,14.50,14.60,14.40,14.50,14.30,14.40,15.50,14.50,14.60,14.10,14.10,14.40,14.60,14.60,15.30,15.20,14.21,15.10,15.00,15.30,15.40,15.30,15.70,15.30,15.50,15.70,14.10,14.20,14.10,14.00,13.80,14.00,13.90,-9999.00,14.00,14.10,14.25,14.20,14.50,14.80,14.06,11.20,11.10,13.10,14.00,14.00
2015-02-22 05:00:00,14.10,14.00,14.40,14.37,14.15,13.95,14.00,13.99,14.83,14.29,14.50,14.20,14.20,14.60,14.40,14.50,14.40,14.50,14.30,14.40,15.10,14.60,14.50,14.00,14.08,14.30,14.60,14.60,15.20,15.10,14.22,15.00,14.80,15.20,15.20,15.20,15.60,15.20,15.40,15.30,14.10,14.20,14.10,14.00,13.80,14.00,13.70,-9999.00,14.00,14.00,14.23,14.20,14.40,14.60,13.99,11.10,11.20,13.00,14.00,14.00
2015-02-22 06:00:00,14.03,14.00,14.30,14.02,14.08,13.95,14.10,13.81,14.86,14.14,14.50,14.20,14.20,14.50,14.30,14.40,14.50,14.40,14.30,14.30,14.80,14.50,14.40,14.00,14.04,14.20,14.50,14.60,15.10,14.90,14.16,15.00,14.80,15.20,15.20,15.20,15.60,14.90,15.30,15.10,14.10,14.10,14.10,13.90,13.80,14.00,13.50,-9999.00,13.90,14.00,14.23,14.20,14.30,14.50,13.93,11.10,11.20,12.80,14.00,14.00
2015-02-22 07:00:00,13.98,13.90,14.60,14.06,14.07,13.79,13.90,13.88,14.60,14.13,14.40,14.10,14.20,14.30,14.30,14.40,14.40,14.50,14.30,14.30,14.60,14.40,14.30,14.00,14.00,14.10,14.50,14.50,15.10,14.70,14.12,15.00,14.70,15.30,15.30,15.20,15.50,15.00,14.90,15.00,13.90,14.10,14.10,13.80,13.80,13.90,13.40,-9999.00,13.90,14.00,14.24,14.10,14.30,14.50,13.89,10.90,11.20,12.70,13.90,13.90
2015-02-22 08:00:00,13.99,13.90,14.70,14.22,14.00,13.82,13.90,14.06,14.38,14.26,14.30,14.10,14.20,14.30,14.10,14.30,14.40,14.50,14.20,14.20,14.50,14.30,14.30,14.00,13.97,14.10,14.40,14.50,15.00,14.50,14.10,14.90,14.60,15.20,15.10,15.00,15.40,14.90,14.60,14.90,13.80,14.10,14.10,13.80,13.80,13.90,13.40,-9999.00,13.90,14.00,14.20,14.10,14.20,14.40,13.84,10.90,11.20,12.60,13.90,13.90
2015-02-22 09:00:00,13.98,13.90,14.90,14.25,14.00,13.82,13.90,14.00,14.50,14.20,14.30,14.10,14.20,14.40,14.20,14.20,14.40,14.40,14.30,14.20,14.50,14.30,14.30,14.00,14.03,14.10,14.50,14.50,15.00,14.30,14.08,14.90,14.50,15.20,15.10,15.00,15.30,14.60,14.40,15.00,13.80,14.10,14.00,14.00,13.80,14.00,13.50,-9999.00,13.90,14.00,14.23,14.10,14.30,14.40,13.80,11.10,11.20,12.60,14.00,14.00
2015-02-22 10:00:00,14.01,13.90,15.00,14.26,14.03,13.88,13.90,14.19,14.50,14.07,14.40,14.20,14.20,14.40,14.20,14.30,14.40,14.40,14.30,14.30,14.60,14.30,14.40,14.00,14.08,14.10,14.40,14.50,15.00,14.30,14.11,14.90,14.70,15.20,15.20,15.00,15.30,14.50,14.40,15.00,13.80,14.10,14.00,14.10,13.80,14.10,13.50,-9999.00,13.90,14.00,14.23,14.20,14.20,14.60,13.81,11.40,11.20,12.70,14.10,14.10
