datetime,anh,snc,ibs,cyg,hun,bdl,msl,cse,flt,mrz,mal,sdi,blp,sjj,dsj,bet,hol2,orq2,holm,bac,mdm,oh4,pri,ppt,trn,sjg,bdt,dvi,sjr,orx,sga,gle,old,twa,oad,glc2,mtb,mdmzq,sdc,ges,swe,gss,nmr,sus,sss,sut,rvb,dws,lib,ucs,srh,von,gys
2015-02-20 12:00:00,0.25,3.03,3.70,4.48,2.18,0.64,0.34,0.14,8.92,6.15,0.44,0.13,0.19,0.18,0.28,0.20,0.21,0.18,0.22,0.22,0.20,0.23,0.15,0.14,0.24,0.52,0.41,0.41,0.39,0.45,0.74,0.49,0.59,0.61,0.35,0.51,0.46,0.20,0.12,0.12,0.13,0.12,0.08,0.12,0.11,0.11,0.15,0.17,0.20,0.29,0.11,0.11,7.50
2015-02-20 13:00:00,0.24,2.98,3.87,4.30,2.56,0.68,0.27,0.15,8.85,5.85,0.48,0.13,0.21,0.19,0.28,0.20,0.21,0.18,0.23,0.21,0.21,0.23,0.15,0.14,0.25,0.51,0.42,0.41,0.39,0.45,0.67,0.48,0.57,0.62,0.43,0.51,0.44,0.20,0.12,0.12,0.12,0.12,0.09,0.12,0.11,0.11,0.15,0.17,0.18,0.29,0.11,0.10,6.93
2015-02-20 14:00:00,0.27,2.58,3.90,3.56,3.03,0.77,0.25,0.17,8.98,7.46,0.62,0.13,0.19,0.18,0.27,0.20,0.21,0.18,0.22,0.21,0.21,0.23,0.15,0.14,0.25,0.48,0.43,0.41,0.39,0.44,0.69,0.48,0.57,0.63,0.54,0.51,0.52,0.20,0.12,0.12,0.12,0.12,0.09,0.12,0.11,0.11,0.14,0.16,0.18,0.27,0.11,0.10,5.45
2015-02-20 15:00:00,0.29,2.20,3.62,3.04,3.22,0.84,0.26,0.20,8.84,13.14,1.54,0.13,0.19,0.18,0.27,0.20,0.20,0.18,0.21,0.21,0.21,0.23,0.15,0.14,0.25,0.47,0.44,0.41,0.39,0.44,0.73,0.48,0.57,0.61,0.58,0.51,0.52,0.20,0.11,0.12,0.12,0.12,0.09,0.12,0.11,0.11,0.14,0.15,0.17,0.26,0.11,0.09,4.37
2015-02-20 16:00:00,0.31,2.11,3.69,2.76,3.10,0.86,0.28,0.25,8.75,15.21,2.13,0.13,0.21,0.19,0.26,0.20,0.20,0.18,0.21,0.21,0.21,0.23,0.14,0.14,0.25,0.50,0.44,0.41,0.39,0.44,0.76,0.47,0.57,0.61,0.62,0.51,0.49,0.20,0.11,0.12,0.12,0.11,0.08,0.12,0.11,0.11,0.14,0.15,0.14,0.25,0.11,0.09,3.97
2015-02-20 17:00:00,0.31,2.29,3.93,3.25,2.95,0.81,0.28,0.44,8.73,12.03,1.64,0.13,0.22,0.20,0.24,0.20,0.21,0.18,0.21,0.20,0.20,0.22,0.14,0.14,0.24,0.53,0.43,0.40,0.40,0.44,0.76,0.47,0.57,0.62,0.59,0.50,0.43,0.20,0.11,0.12,0.12,0.12,0.08,0.12,0.11,0.11,0.14,0.15,0.14,0.24,0.11,0.08,3.90
2015-02-20 18:00:00,0.32,2.81,3.87,4.07,2.60,0.73,0.30,0.37,8.88,11.44,2.06,0.13,0.23,0.22,0.23,0.19,0.21,0.18,0.20,0.20,0.19,0.23,0.14,0.14,0.25,0.60,0.42,0.40,0.40,0.44,0.70,0.47,0.59,0.63,0.51,0.35,0.38,0.19,0.11,0.12,0.12,0.12,0.07,0.12,0.11,0.11,0.14,0.15,0.14,0.22,0.11,0.08,4.77
2015-02-20 19:00:00,0.34,3.08,4.03,4.44,1.99,0.69,0.42,0.41,8.96,10.33,1.64,0.13,0.24,0.21,0.24,0.19,0.21,0.18,0.20,0.20,0.19,0.23,0.14,0.14,0.25,0.63,0.41,0.40,0.40,0.44,0.63,0.48,0.61,0.62,0.44,0.26,0.33,0.19,0.11,0.12,0.11,0.11,0.07,0.12,0.11,0.11,0.14,0.14,0.15,0.25,0.11,0.08,6.28
2015-02-20 20:00:00,0.34,2.64,3.92,4.48,1.51,0.66,0.29,0.32,8.92,9.04,1.28,0.13,0.24,0.21,0.26,0.19,0.20,0.18,0.21,0.20,0.19,0.22,0.14,0.13,0.24,0.63,0.41,0.40,0.40,0.44,0.53,0.49,0.61,0.61,0.32,0.25,0.30,0.21,0.11,0.11,0.12,0.11,0.07,0.11,0.11,0.11,0.14,0.15,0.14,0.25,0.11,0.08,6.80
2015-02-20 21:00:00,0.32,2.17,3.92,4.47,1.23,0.64,0.22,0.26,8.95,8.14,0.88,0.13,0.23,0.19,0.27,0.19,0.20,0.18,0.21,0.21,0.20,0.23,0.14,0.14,0.21,0.63,0.41,0.40,0.41,0.44,0.50,0.50,0.62,0.61,0.29,0.24,0.34,0.20,0.11,0.11,0.12,0.11,0.07,0.11,0.11,0.12,0.14,0.15,0.16,0.25,0.11,0.08,6.90
2015-02-20 22:00:00,0.28,1.96,3.77,4.47,1.12,0.62,0.20,0.21,8.95,6.52,0.58,0.13,0.21,0.18,0.27,0.20,0.21,0.18,0.21,0.22,0.20,0.23,0.16,0.14,0.21,0.63,0.41,0.40,0.41,0.44,0.49,0.50,0.62,0.61,0.28,0.24,0.35,0.19,0.11,0.11,0.12,0.11,0.07,0.11,0.11,0.12,0.14,0.16,0.17,0.26,0.11,0.08,7.08
2015-02-20 23:00:00,0.24,1.85,3.62,4.47,1.09,0.62,0.44,0.19,8.96,4.18,0.46,0.13,0.19,0.18,0.27,0.20,0.21,0.18,0.22,0.22,0.20,0.24,0.15,0.14,0.24,0.57,0.41,0.40,0.41,0.44,0.49,0.49,0.61,0.61,0.28,0.25,0.38,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.16,0.18,0.27,0.11,0.08,7.73
2015-02-21 00:00:00,0.23,2.81,3.76,4.48,1.64,0.58,0.37,0.14,8.95,4.82,0.41,0.13,0.19,0.18,0.27,0.20,0.21,0.18,0.22,0.22,0.20,0.23,0.15,0.14,0.25,0.55,0.41,0.40,0.41,0.44,0.51,0.48,0.61,0.62,0.28,0.27,0.43,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.16,0.20,0.28,0.11,0.09,8.08
2015-02-21 01:00:00,0.24,3.26,4.18,4.48,2.18,0.63,0.29,0.13,8.94,5.21,0.43,0.13,0.18,0.18,0.27,0.20,0.21,0.18,0.23,0.21,0.21,0.23,0.15,0.14,0.25,0.51,0.42,0.40,0.40,0.45,0.74,0.48,0.60,0.63,0.33,0.46,0.45,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.11,0.15,0.17,0.20,0.28,0.11,0.09,7.44
2015-02-21 02:00:00,0.24,2.71,4.09,4.02,2.84,0.68,0.23,0.14,8.95,7.01,0.49,0.13,0.20,0.18,0.27,0.20,0.21,0.18,0.23,0.21,0.21,0.23,0.15,0.14,0.25,0.48,0.44,0.40,0.41,0.46,0.64,0.47,0.58,0.63,0.45,0.51,0.48,0.20,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.12,0.15,0.16,0.20,0.28,0.11,0.09,6.81
2015-02-21 03:00:00,0.26,2.19,4.33,3.24,2.86,0.71,0.23,0.18,8.96,7.33,0.81,0.13,0.19,0.18,0.27,0.20,0.21,0.17,0.22,0.21,0.21,0.23,0.15,0.14,0.25,0.45,0.45,0.39,0.41,0.46,0.64,0.47,0.58,0.62,0.55,0.51,0.53,0.20,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0.14,0.17,0.17,0.27,0.11,0.09,4.90
2015-02-21 04:00:00,0.29,2.01,4.25,2.57,2.88,0.74,0.24,0.20,8.82,12.79,1.77,0.13,0.19,0.18,0.26,0.20,0.20,0.18,0.23,0.21,0.21,0.23,0.15,0.14,0.25,0.46,0.46,0.39,0.42,0.45,0.66,0.47,0.58,0.64,0.61,0.50,0.52,0.21,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0.14,0.15,0.16,0.26,0.11,0.09,4.21
2015-02-21 05:00:00,0.32,1.90,4.09,2.40,2.81,0.74,0.26,0.27,8.74,14.48,2.03,0.13,0.20,0.19,0.25,0.19,0.21,0.18,0.22,0.21,0.21,0.24,0.16,0.15,0.25,0.49,0.45,0.39,0.43,0.44,0.69,0.47,0.58,0.63,0.63,0.50,0.48,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.11,0.14,0.15,0.14,0.24,0.11,0.09,3.86
2015-02-21 06:00:00,0.34,2.10,4.13,3.25,2.78,0.72,0.26,0.48,8.63,13.81,1.65,0.13,0.22,0.20,0.24,0.19,0.21,0.18,0.21,0.21,0.20,0.24,0.14,0.15,0.24,0.54,0.44,0.39,0.43,0.44,0.66,0.47,0.58,0.63,0.61,0.50,0.44,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.11,0.14,0.14,0.14,0.23,0.11,0.09,3.84
2015-02-21 07:00:00,0.32,2.75,4.05,4.14,2.48,0.70,0.26,0.29,9.09,11.43,2.16,0.13,0.22,0.21,0.23,0.18,0.22,0.18,0.21,0.20,0.20,0.23,0.14,0.14,0.25,0.63,0.43,0.39,0.43,0.44,0.67,0.47,0.58,0.63,0.51,0.46,0.41,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.11,0.14,0.15,0.14,0.22,0.11,0.09,4.98
2015-02-21 08:00:00,0.34,2.96,4.26,4.48,1.76,0.66,0.30,0.38,9.17,9.30,1.85,0.13,0.24,0.20,0.24,0.18,0.21,0.18,0.21,0.20,0.19,0.22,0.14,0.14,0.25,0.66,0.42,0.39,0.43,0.43,0.66,0.47,0.61,0.62,0.49,0.31,0.36,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.14,0.15,0.23,0.11,0.09,6.58
2015-02-21 09:00:00,0.34,2.71,3.95,4.50,1.42,0.63,0.26,0.27,9.12,8.80,1.23,0.13,0.24,0.21,0.26,0.19,0.21,0.18,0.21,0.20,0.19,0.22,0.14,0.13,0.24,0.67,0.41,0.39,0.43,0.43,0.62,0.47,0.63,0.62,0.40,0.26,0.33,0.20,0.11,0.11,0.12,0.11,0.07,0.11,0.11,0.12,0.14,0.15,0.14,0.24,0.11,0.09,6.91
2015-02-21 10:00:00,0.32,2.36,3.79,4.50,1.18,0.62,0.19,0.23,9.15,7.24,0.90,0.13,0.23,0.19,0.26,0.19,0.20,0.18,0.21,0.21,0.19,0.22,0.14,0.14,0.22,0.66,0.41,0.40,0.43,0.43,0.51,0.47,0.63,0.63,0.34,0.25,0.39,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.10,0.12,0.14,0.15,0.14,0.25,0.11,0.09,6.98
2015-02-21 11:00:00,0.27,2.15,3.46,4.50,1.07,0.62,0.24,0.20,9.14,5.04,0.59,0.13,0.21,0.18,0.26,0.19,0.20,0.18,0.22,0.21,0.20,0.22,0.15,0.14,0.22,0.66,0.41,0.40,0.44,0.44,0.48,0.47,0.63,0.63,0.33,0.25,0.39,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.16,0.17,0.26,0.11,0.10,7.30
2015-02-21 12:00:00,0.24,2.37,3.40,4.48,1.56,0.62,0.42,0.17,9.12,5.28,0.50,0.13,0.19,0.18,0.26,0.19,0.20,0.18,0.22,0.21,0.19,0.22,0.15,0.14,0.23,0.58,0.41,0.40,0.43,0.44,0.53,0.47,0.63,0.62,0.32,0.42,0.42,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.17,0.18,0.28,0.11,0.10,7.72
2015-02-21 13:00:00,0.24,2.58,3.79,4.51,1.78,0.62,0.36,0.14,9.06,5.67,0.43,0.13,0.19,0.18,0.26,0.19,0.21,0.18,0.23,0.21,0.20,0.22,0.15,0.14,0.23,0.57,0.42,0.40,0.43,0.43,0.58,0.46,0.60,0.63,0.35,0.50,0.45,0.19,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.11,0.14,0.17,0.20,0.29,0.11,0.10,7.48
2015-02-21 14:00:00,0.24,2.70,3.98,4.06,2.40,0.64,0.29,0.15,8.97,5.86,0.51,0.13,0.21,0.19,0.26,0.19,0.21,0.18,0.23,0.20,0.20,0.22,0.15,0.14,0.24,0.53,0.43,0.40,0.42,0.43,0.69,0.46,0.58,0.64,0.45,0.50,0.48,0.20,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0.14,0.17,0.18,0.31,0.11,0.10,6.83
2015-02-21 15:00:00,0.26,2.36,3.93,3.19,2.91,0.69,0.26,0.17,9.12,7.40,0.65,0.13,0.19,0.18,0.26,0.19,0.20,0.18,0.22,0.20,0.20,0.22,0.15,0.14,0.24,0.49,0.43,0.40,0.42,0.42,0.71,0.45,0.58,0.65,0.54,0.50,0.53,0.20,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0.14,0.16,0.17,0.27,0.11,0.10,5.44
2015-02-21 16:00:00,0.28,2.02,3.75,2.72,3.09,0.71,0.28,0.19,9.04,11.10,1.43,0.13,0.19,0.18,0.26,0.19,0.20,0.17,0.22,0.20,0.20,0.22,0.15,0.14,0.24,0.48,0.44,0.40,0.42,0.42,0.74,0.45,0.58,0.61,0.61,0.49,0.52,0.20,0.11,0.11,0.11,0.11,0.09,0.11,0.11,0.11,0.14,0.15,0.16,0.25,0.11,0.09,4.22
2015-02-21 17:00:00,0.31,1.83,3.80,2.51,2.99,0.71,0.30,0.27,8.97,15.31,2.18,0.13,0.20,0.19,0.25,0.19,0.20,0.18,0.22,0.20,0.20,0.22,0.14,0.14,0.23,0.53,0.44,0.40,0.43,0.42,0.76,0.45,0.58,0.62,0.64,0.49,0.47,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.11,0.14,0.14,0.14,0.24,0.11,0.09,3.87
2015-02-21 18:00:00,0.35,2.09,4.05,3.08,2.64,0.70,0.31,0.48,8.73,11.83,1.82,0.13,0.22,0.20,0.24,0.19,0.21,0.18,0.21,0.20,0.20,0.22,0.14,0.14,0.23,0.57,0.43,0.41,0.43,0.42,0.76,0.45,0.58,0.62,0.57,0.42,0.42,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.11,0.14,0.14,0.14,0.24,0.11,0.08,3.83
2015-02-21 19:00:00,0.34,2.57,4.21,3.99,2.23,0.67,0.31,0.52,8.91,10.40,2.26,0.13,0.23,0.21,0.23,0.19,0.21,0.18,0.20,0.20,0.19,0.23,0.14,0.14,0.25,0.68,0.42,0.41,0.43,0.42,0.71,0.45,0.60,0.65,0.50,0.28,0.39,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.11,0.14,0.14,0.14,0.22,0.11,0.08,4.97
2015-02-21 20:00:00,0.35,2.71,4.16,4.45,1.65,0.65,0.30,0.44,9.01,9.40,1.66,0.13,0.23,0.20,0.24,0.19,0.21,0.18,0.20,0.20,0.19,0.23,0.14,0.13,0.24,0.70,0.42,0.41,0.43,0.42,0.61,0.46,0.61,0.64,0.33,0.24,0.35,0.19,0.11,0.11,0.12,0.11,0.07,0.11,0.11,0.11,0.14,0.14,0.15,0.23,0.11,0.08,6.38
2015-02-21 21:00:00,0.36,2.36,4.00,4.48,1.30,0.64,0.26,0.34,8.96,8.40,1.26,0.13,0.23,0.20,0.25,0.19,0.20,0.18,0.20,0.20,0.19,0.22,0.14,0.13,0.23,0.69,0.42,0.41,0.43,0.42,0.51,0.46,0.61,0.64,0.27,0.24,0.30,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.11,0.14,0.15,0.14,0.24,0.12,0.08,6.83
2015-02-21 22:00:00,0.32,2.12,3.96,4.49,1.11,0.61,0.21,0.27,8.92,6.62,0.88,0.13,0.23,0.19,0.26,0.19,0.20,0.18,0.20,0.20,0.20,0.22,0.14,0.14,0.20,0.69,0.42,0.41,0.43,0.42,0.47,0.47,0.62,0.62,0.26,0.24,0.40,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.10,0.11,0.14,0.15,0.14,0.26,0.12,0.08,6.96
2015-02-21 23:00:00,0.27,1.99,3.84,4.49,1.05,0.58,0.28,0.21,8.92,5.18,0.61,0.13,0.21,0.18,0.26,0.19,0.20,0.18,0.21,0.21,0.19,0.22,0.14,0.14,0.20,0.69,0.42,0.42,0.42,0.42,0.47,0.47,0.62,0.63,0.25,0.24,0.35,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.10,0.11,0.14,0.15,0.16,0.27,0.12,0.08,7.24
2015-02-22 00:00:00,0.24,2.32,3.76,4.49,1.42,0.58,0.49,0.20,8.98,5.19,0.50,0.13,0.19,0.17,0.26,0.19,0.20,0.18,0.21,0.21,0.19,0.23,0.14,0.14,0.23,0.64,0.42,0.42,0.42,0.42,0.46,0.46,0.62,0.63,0.27,0.24,0.38,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.16,0.18,0.29,0.12,0.09,7.76
2015-02-22 01:00:00,0.23,2.37,4.08,4.48,1.58,0.58,0.40,0.16,9.00,5.85,0.45,0.13,0.18,0.18,0.26,0.19,0.20,0.18,0.22,0.21,0.20,0.23,0.14,0.14,0.24,0.61,0.42,0.42,0.42,0.42,0.52,0.46,0.61,0.64,0.27,0.26,0.42,0.19,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.16,0.19,0.30,0.12,0.08,7.57
2015-02-22 02:00:00,0.24,2.55,4.32,4.02,2.28,0.64,0.28,0.14,8.98,6.17,0.46,0.13,0.20,0.18,0.26,0.19,0.20,0.18,0.22,0.20,0.20,0.23,0.15,0.14,0.24,0.55,0.43,0.42,0.42,0.43,0.73,0.45,0.61,0.63,0.35,0.40,0.45,0.20,0.11,0.11,0.11,0.11,0.08,0.11,0.11,0.12,0.14,0.17,0.16,0.30,0.12,0.09,6.89
2015-02-22 03:00:00,0.25,2.23,4.40,3.02,3.01,0.67,0.26,0.18,9.00,7.62,0.66,0.13,0.19,0.18,0.26,0.19,0.20,0.17,0.22,0.20,0.20,0.23,0.15,0.14,0.24,0.52,0.44,0.42,0.42,0.44,0.60,0.45,0.59,0.64,0.48,0.47,0.50,0.20,0.11,0.11,0.11,0.10,0.09,0.11,0.11,0.13,0.14,0.16,0.17,0.28,0.12,0.09,5.19
2015-02-22 04:00:00,0.30,1.87,4.26,2.33,3.10,0.69,0.27,0.22,8.79,9.08,1.47,0.13,0.19,0.18,0.25,0.19,0.20,0.17,0.21,0.20,0.20,0.23,0.15,0.14,0.24,0.49,0.45,0.42,0.42,0.43,0.61,0.44,0.58,0.63,0.57,0.48,0.51,0.20,0.11,0.11,0.11,0.10,0.09,0.11,0.11,0.13,0.14,0.15,0.16,0.26,0.12,0.09,3.89
2015-02-22 05:00:00,0.33,1.82,3.87,2.02,3.23,0.71,0.28,0.28,8.63,15.04,2.45,0.13,0.20,0.19,0.25,0.19,0.20,0.18,0.21,0.20,0.20,0.23,0.14,0.14,0.24,0.52,0.45,0.42,0.42,0.43,0.64,0.44,0.58,0.63,0.62,0.47,0.48,0.20,0.11,0.11,0.11,0.10,0.08,0.11,0.11,0.13,0.14,0.15,0.14,0.25,0.12,0.09,3.27
2015-02-22 06:00:00,0.35,1.73,3.76,2.06,3.00,0.72,0.30,0.56,8.66,15.92,2.41,0.13,0.21,0.20,0.23,0.19,0.20,0.18,0.20,0.20,0.20,0.23,0.14,0.14,0.22,0.56,0.44,0.42,0.41,0.42,0.65,0.44,0.59,0.63,0.61,0.46,0.43,0.20,0.11,0.11,0.11,0.10,0.08,0.11,0.11,0.13,0.14,0.14,0.14,0.24,0.11,0.09,2.96
2015-02-22 07:00:00,0.36,1.83,4.31,2.81,2.81,0.69,0.29,0.62,8.69,13.04,2.37,0.14,0.22,0.22,0.22,0.19,0.20,0.18,0.20,0.20,0.20,0.23,0.14,0.14,0.23,0.61,0.43,0.42,0.41,0.42,0.64,0.44,0.59,0.64,0.52,0.36,0.40,0.20,0.11,0.11,0.11,0.10,0.07,0.11,0.11,0.13,0.14,0.14,0.13,0.22,0.11,0.09,3.06
2015-02-22 08:00:00,0.36,2.37,4.23,3.81,2.13,0.66,0.30,0.58,9.04,11.54,3.24,0.14,0.23,0.22,0.22,0.18,0.21,0.18,0.20,0.19,0.19,0.22,0.14,0.14,0.23,0.64,0.42,0.42,0.41,0.42,0.64,0.44,0.60,0.64,0.43,0.29,0.36,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.13,0.14,0.13,0.15,0.22,0.11,0.09,4.28
2015-02-22 09:00:00,0.37,2.51,4.12,4.41,1.59,0.63,0.31,0.67,9.03,10.46,2.46,0.13,0.24,0.22,0.23,0.19,0.20,0.18,0.20,0.20,0.18,0.21,0.14,0.13,0.23,0.65,0.42,0.42,0.41,0.41,0.57,0.45,0.62,0.64,0.35,0.25,0.31,0.18,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.13,0.14,0.13,0.14,0.23,0.11,0.09,5.71
2015-02-22 10:00:00,0.35,2.31,3.70,4.43,1.29,0.61,0.27,0.60,9.04,9.71,1.37,0.13,0.24,0.21,0.25,0.19,0.19,0.17,0.20,0.20,0.18,0.21,0.13,0.13,0.22,0.65,0.43,0.42,0.41,0.41,0.49,0.45,0.62,0.63,0.26,0.24,0.31,0.19,0.11,0.11,0.11,0.11,0.07,0.11,0.11,0.12,0.14,0.14,0.14,0.25,0.11,0.09,6.38
2015-02-22 11:00:00,0.32,2.08,3.61,4.45,1.17,0.59,0.22,0.48,8.98,7.93,0.89,0.13,0.23,0.19,0.25,0.19,0.20,0.18,0.20,0.20,0.19,0.21,0.14,0.14,0.20,0.65,0.43,0.42,0.41,0.41,0.45,0.44,0.63,0.63,0.27,0.23,0.39,0.20,0.11,0.11,0.11,0.11,0.07,0.11,0.12,0.12,0.14,0.15,0.16,0.27,0.11,0.10,6.49
2015-02-22 12:00:00,0.26,1.94,3.55,4.46,1.09,0.59,0.31,0.36,8.98,5.52,0.58,0.13,0.21,0.18,0.25,0.19,0.20,0.18,0.21,0.20,0.19,0.21,0.14,0.14,0.20,0.65,0.43,0.42,0.42,0.41,0.44,0.45,0.63,0.64,0.28,0.24,0.37,0.19,0.12,0.11,0.12,0.11,0.07,0.11,0.12,0.12,0.14,0.15,0.17,0.29,0.11,0.10,6.57
2015-02-22 13:00:00,0.23,2.07,3.77,4.43,1.46,0.59,0.69,0.27,9.00,5.45,0.49,0.13,0.19,0.18,0.26,0.19,0.20,0.18,0.21,0.20,0.19,0.21,0.14,0.14,0.21,0.62,0.42,0.42,0.41,0.41,0.48,0.45,0.62,0.64,0.28,0.30,0.40,0.19,0.12,0.12,0.12,0.12,0.07,0.12,0.12,0.12,0.14,0.16,0.19,0.31,0.11,0.10,7.11
2015-02-22 14:00:00,0.23,2.16,3.86,4.43,1.45,0.57,0.58,0.19,8.99,5.98,0.46,0.13,0.18,0.18,0.25,0.19,0.20,0.17,0.21,0.20,0.19,0.21,0.15,0.14,0.22,0.60,0.42,0.42,0.41,0.41,0.60,0.44,0.61,0.64,0.32,0.45,0.42,0.19,0.12,0.12,0.13,0.12,0.08,0.12,0.11,0.12,0.14,0.17,0.20,0.33,0.11,0.10,7.06
2015-02-22 15:00:00,0.24,2.52,4.01,4.22,2.57,0.61,0.40,0.18,8.92,6.23,0.54,0.13,0.18,0.18,0.25,0.19,0.20,0.17,0.21,0.20,0.19,0.21,0.15,0.14,0.23,0.60,0.43,0.42,0.41,0.41,0.59,0.44,0.59,0.64,0.41,0.48,0.44,0.19,0.12,0.12,0.13,0.12,0.08,0.12,0.11,0.12,0.14,0.18,0.20,0.34,0.11,0.10,6.45
2015-02-22 16:00:00,0.25,2.30,4.11,3.03,2.79,0.65,0.36,0.20,8.84,7.14,0.75,0.13,0.19,0.18,0.25,0.19,0.20,0.17,0.21,0.20,0.20,0.21,0.15,0.14,0.23,0.57,0.43,0.42,0.41,0.41,0.59,0.43,0.59,0.63,0.51,0.48,0.47,0.19,0.12,0.12,0.13,0.12,0.09,0.12,0.11,0.12,0.14,0.18,0.18,0.26,0.11,0.09,5.49
2015-02-22 17:00:00,0.28,2.12,4.13,2.67,3.32,0.66,0.37,0.27,8.90,8.84,1.06,0.13,0.19,0.18,0.25,0.19,0.19,0.17,0.20,0.20,0.20,0.22,0.14,0.14,0.23,0.55,0.44,0.41,0.41,0.41,0.57,0.43,0.59,0.63,0.59,0.48,0.48,0.19,0.12,0.12,0.12,0.12,0.09,0.12,0.11,0.12,0.14,0.17,0.16,0.28,0.11,0.09,4.72
2015-02-22 18:00:00,0.32,2.01,4.09,2.62,2.86,0.66,0.38,0.36,8.91,8.69,1.62,0.13,0.22,0.19,0.24,0.18,0.19,0.17,0.21,0.20,0.20,0.21,0.14,0.14,0.23,0.57,0.44,0.41,0.42,0.41,0.60,0.43,0.59,0.60,0.62,0.48,0.44,0.20,0.12,0.12,0.12,0.12,0.08,0.12,0.11,0.12,0.14,0.16,0.15,0.27,0.11,0.09,4.48
2015-02-22 19:00:00,0.35,2.23,4.03,3.03,2.58,0.66,0.38,0.59,8.74,9.24,1.56,0.13,0.23,0.21,0.23,0.18,0.19,0.18,0.21,0.20,0.20,0.21,0.15,0.14,0.22,0.59,0.43,0.41,0.42,0.41,0.61,0.43,0.59,0.63,0.55,0.43,0.39,0.20,0.12,0.12,0.13,0.12,0.08,0.12,0.11,0.12,0.14,0.15,0.14,0.28,0.11,0.09,4.54
2015-02-22 20:00:00,0.35,2.52,4.01,4.19,2.11,0.63,0.38,0.75,8.57,9.56,1.52,0.13,0.24,0.22,0.22,0.18,0.19,0.18,0.20,0.19,0.19,0.22,0.14,0.14,0.22,0.61,0.43,0.41,0.42,0.41,0.59,0.43,0.59,0.64,0.41,0.37,0.35,0.19,0.11,0.12,0.12,0.12,0.08,0.12,0.11,0.12,0.14,0.15,0.14,0.28,0.11,0.09,5.67
2015-02-22 21:00:00,0.34,2.31,4.06,4.45,1.42,0.60,0.37,0.52,8.59,8.17,1.12,0.13,0.24,0.22,0.23,0.19,0.19,0.18,0.20,0.19,0.19,0.22,0.14,0.14,0.22,0.62,0.43,0.41,0.42,0.41,0.50,0.44,0.59,0.64,0.40,0.27,0.31,0.19,0.11,0.12,0.12,0.11,0.07,0.12,0.11,0.12,0.14,0.15,0.14,0.26,0.12,0.09,6.50
2015-02-22 22:00:00,0.32,2.06,4.05,4.42,1.19,0.57,0.31,0.45,8.69,7.53,0.79,0.13,0.24,0.20,0.25,0.18,0.19,0.18,0.20,0.20,0.19,0.22,0.14,0.13,0.22,0.62,0.43,0.41,0.43,0.41,0.45,0.44,0.59,0.64,0.31,0.24,0.29,0.19,0.11,0.11,0.12,0.11,0.07,0.12,0.11,0.12,0.14,0.15,0.15,0.29,0.12,0.08,6.68
2015-02-22 23:00:00,0.30,1.98,3.94,4.42,1.06,0.55,0.26,0.36,8.68,7.05,0.62,0.13,0.22,0.19,0.25,0.19,0.19,0.18,0.20,0.20,0.19,0.22,0.14,0.14,0.22,0.62,0.43,0.41,0.43,0.41,0.43,0.44,0.60,0.64,0.28,0.23,0.41,0.19,0.11,0.11,0.12,0.11,0.07,0.12,0.11,0.12,0.14,0.16,0.17,0.27,0.12,0.09,6.84
2015-02-23 00:00:00,0.24,1.98,3.87,4.41,1.01,0.58,0.57,0.27,8.69,6.12,0.51,0.13,0.20,0.18,0.25,0.19,0.19,0.17,0.21,0.20,0.20,0.27,0.14,0.14,0.22,0.62,0.43,0.41,0.43,0.41,0.43,0.44,0.59,0.64,0.30,0.24,0.42,0.19,0.11,0.11,0.12,0.11,0.07,0.12,0.11,0.12,0.14,0.16,0.19,0.29,0.12,0.09,7.53
