Date,Julian Date,Time,Station,Distance from Sta. 36 (km),Depth (m),Discrete Chlorophyll-a (micrograms/L),Discrete Chlorophyll-Pheopigment Ratio,Calculated Chlorophyll-a (micrograms/L),Discrete Oxygen (mg/L),Oxygen (mg/L),Oxygen % Saturation,Discrete SPM (mg/L),Calculated SPM (mg/L),Extinction Coefficient,Salinity,Temperature (Degrees Celsius),Sigma-t,NO2 (Micromolar),NO32 (Micromolar),NH4 (Micromolar),PO4 (Micromolar),Si (Micromolar)
2018-01-10,2018010,11:15,15.0,69.9895,23.0,,,1.6,,8.0,88,,16,,28.71,11.49,21.80,,,,,
2018-01-10,2018010,11:15,15.0,69.9895,24.0,2.2,0.58,1.6,,8.0,88,22.0,15,,28.74,11.49,21.82,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,1.0,,,2.7,,8.2,89,,4,0.70,28.34,11.42,21.53,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,2.0,,,2.2,,8.1,89,,4,,28.93,11.47,21.98,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,3.0,,,1.9,,8.1,89,,4,,29.01,11.48,22.03,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,4.0,,,1.9,,8.0,88,,4,,29.27,11.50,22.23,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,5.0,,,1.8,,8.0,88,,4,,29.61,11.55,22.49,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,6.0,,,1.6,,7.9,88,,4,,29.71,11.57,22.57,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,7.0,,,1.6,,7.9,88,,4,,29.86,11.58,22.67,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,8.0,,,1.7,,7.9,88,,6,,29.87,11.59,22.68,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,9.0,,,1.7,,7.9,88,,6,,29.87,11.59,22.68,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,10.0,,,1.7,,7.9,88,,7,,29.87,11.59,22.68,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,11.0,,,1.7,,7.9,88,,7,,29.87,11.59,22.68,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,12.0,,,1.6,,7.9,88,,7,,29.87,11.59,22.69,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,13.0,,,1.6,,7.9,88,,8,,29.87,11.59,22.68,,,,,
2018-01-10,2018010,10:55,16.0,63.0794,14.0,,,1.4,,7.9,88,,8,,29.86,11.59,22.68,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,1.0,,,2.5,,8.1,90,,5,0.80,28.78,11.52,21.85,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,2.0,2.8,0.79,2.4,,8.1,90,,5,,28.78,11.52,21.84,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,3.0,,,2.2,,8.1,89,,5,,28.78,11.52,21.85,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,4.0,,,2.4,,8.1,89,,5,,28.87,11.51,21.92,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,5.0,,,2.7,,8.1,89,,5,,29.30,11.50,22.26,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,6.0,,,2.9,,8.1,89,,4,,29.85,11.54,22.67,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,7.0,,,2.7,,8.0,89,,4,,30.36,11.60,23.06,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,8.0,,,2.6,,8.0,89,,3,,30.54,11.63,23.19,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,9.0,,,2.3,,8.0,89,,3,,30.61,11.64,23.25,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,10.0,,,2.0,,8.0,89,,4,,30.66,11.65,23.28,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,11.0,,,2.1,,8.0,89,,5,,30.66,11.65,23.28,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,12.0,,,1.9,,8.0,89,,5,,30.68,11.65,23.30,,,,,
2018-01-10,2018010,10:40,17.0,58.8909,13.0,,,1.8,,8.0,89,,5,,30.69,11.66,23.31,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,1.0,,,2.9,,8.0,89,,5,0.90,29.08,11.60,22.07,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,2.0,2.7,0.75,2.6,,8.0,89,7.0,5,,29.13,11.60,22.11,0.98,22.20,9.57,2.44,54.68
2018-01-10,2018010,10:20,18.0,54.9481,3.0,,,2.5,,8.0,88,,5,,29.35,11.60,22.28,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,4.0,,,2.2,,8.0,88,,5,,29.45,11.59,22.35,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,5.0,,,2.2,,8.0,88,,5,,29.49,11.59,22.39,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,6.0,,,2.3,,8.0,89,,5,,29.54,11.60,22.43,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,7.0,,,2.2,,8.0,88,,4,,29.60,11.60,22.47,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,8.0,,,2.2,,8.0,89,,4,,29.65,11.59,22.51,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,9.0,,,2.3,,8.0,89,,4,,29.74,11.58,22.58,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,10.0,,,2.5,,8.0,89,,3,,29.98,11.59,22.77,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,11.0,,,2.9,,8.0,89,,3,,30.06,11.60,22.83,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,12.0,,,2.7,,8.0,89,,2,,30.16,11.62,22.90,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,13.0,,,2.3,,8.0,89,,3,,30.25,11.63,22.97,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,14.0,,,2.1,,8.0,89,,3,,30.30,11.64,23.01,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,15.0,,,2.1,,8.0,89,,3,,30.34,11.64,23.04,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,16.0,,,2.1,,8.0,89,,3,,30.29,11.64,23.00,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,17.0,,,2.2,,8.0,89,,3,,30.34,11.64,23.04,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,18.0,,,2.3,,8.0,89,,3,,30.29,11.64,23.00,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,19.0,,,2.2,,8.0,89,,3,,30.30,11.64,23.00,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,20.0,,,2.2,,8.0,89,,3,,30.54,11.65,23.19,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,21.0,,,2.1,,8.0,89,,4,,30.62,11.66,23.25,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,22.0,,,2.0,,8.0,89,,5,,30.66,11.66,23.28,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,23.0,,,2.0,,8.0,89,,5,,30.66,11.66,23.28,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,24.0,,,2.2,,8.0,89,,5,,30.64,11.66,23.26,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,25.0,,,2.0,,8.0,89,,5,,30.67,11.66,23.29,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,26.0,,,1.9,,8.0,89,,5,,30.70,11.67,23.32,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,27.0,,,2.2,,8.0,89,,4,,30.71,11.67,23.32,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,28.0,,,2.0,,8.0,89,,4,,30.83,11.67,23.41,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,29.0,,,1.9,,8.0,89,,5,,30.92,11.68,23.48,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,30.0,,,2.0,,8.0,89,,6,,30.92,11.68,23.48,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,31.0,,,2.0,,8.0,89,,7,,30.91,11.68,23.47,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,32.0,,,2.0,,8.0,89,,7,,30.93,11.68,23.49,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,33.0,,,2.1,,8.0,89,,7,,30.97,11.68,23.52,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,34.0,,,2.1,,8.0,89,,7,,30.93,11.68,23.49,,,,,
2018-01-10,2018010,10:20,18.0,54.9481,35.0,2.3,0.58,2.1,,8.0,89,10.0,7,,30.97,11.68,23.52,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,1.0,,,2.6,,8.1,89,,5,0.80,28.53,11.48,21.66,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,2.0,3.1,0.78,3.0,,8.1,89,,5,,28.54,11.48,21.67,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,3.0,,,2.7,,8.1,89,,5,,28.55,11.48,21.68,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,4.0,,,2.5,,8.1,89,,5,,28.57,11.48,21.69,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,5.0,,,2.4,,8.0,88,,5,,28.74,11.49,21.82,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,6.0,,,2.0,,8.0,88,,5,,28.94,11.50,21.98,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,7.0,,,1.9,,8.0,88,,5,,29.11,11.55,22.10,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,8.0,,,2.2,,7.9,88,,6,,29.18,11.57,22.15,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,9.0,,,2.0,,7.9,88,,6,,29.28,11.57,22.23,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,10.0,,,1.9,,7.9,88,,6,,29.49,11.58,22.39,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,11.0,,,1.7,,7.9,88,,6,,29.65,11.59,22.51,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,12.0,,,1.7,,7.9,88,,6,,29.75,11.59,22.59,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,13.0,,,1.7,,7.9,88,,6,,29.78,11.59,22.61,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,14.0,,,1.7,,7.9,88,,6,,29.94,11.60,22.74,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,15.0,,,1.7,,7.9,88,,7,,30.03,11.61,22.80,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,16.0,,,1.8,,7.9,88,,9,,30.12,11.62,22.87,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,17.0,,,1.8,,7.9,88,,11,,30.18,11.62,22.91,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,18.0,,,2.0,,7.9,88,,13,,30.33,11.64,23.03,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,19.0,,,1.8,,7.9,88,,14,,30.40,11.64,23.08,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,20.0,,,1.7,,7.9,88,,15,,30.41,11.64,23.09,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,21.0,,,1.8,,7.9,88,,15,,30.44,11.65,23.12,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,22.0,,,1.8,,7.9,88,,16,,30.51,11.65,23.17,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,23.0,,,2.0,,7.9,88,,17,,30.51,11.65,23.17,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,24.0,,,1.9,,7.9,88,,19,,30.57,11.66,23.22,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,25.0,,,2.0,,7.9,88,,21,,30.58,11.66,23.22,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,26.0,,,2.0,,7.9,88,,24,,30.59,11.66,23.23,,,,,
2018-01-10,2018010,10:05,20.0,51.4501,27.0,,,2.1,,7.9,88,,25,,30.59,11.66,23.23,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,1.0,,,3.8,,8.1,89,,8,0.80,28.75,11.51,21.83,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,2.0,3.8,0.78,3.9,,8.1,89,,8,,28.77,11.51,21.84,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,3.0,,,3.6,,8.1,89,,8,,28.80,11.53,21.86,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,4.0,,,3.2,,8.0,88,,8,,28.83,11.54,21.88,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,5.0,,,2.7,,8.0,88,,9,,28.92,11.56,21.95,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,6.0,,,2.3,,7.9,88,,9,,28.95,11.56,21.97,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,7.0,,,2.2,,7.9,87,,9,,29.00,11.56,22.01,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,8.0,,,2.0,,7.9,87,,9,,29.10,11.56,22.09,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,9.0,,,1.8,,7.9,87,,9,,29.20,11.56,22.16,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,10.0,,,1.8,,7.9,87,,10,,29.31,11.57,22.25,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,11.0,,,1.8,,7.9,87,,10,,29.37,11.57,22.29,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,12.0,,,1.7,,7.9,87,,11,,29.44,11.58,22.35,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,13.0,,,1.7,,7.9,87,,13,,29.51,11.58,22.40,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,14.0,,,1.9,,7.8,87,,14,,29.55,11.58,22.44,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,15.0,,,1.8,,7.8,87,,16,,29.60,11.58,22.47,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,16.0,,,1.8,,7.8,87,,17,,29.62,11.59,22.49,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,17.0,,,1.9,,7.8,87,,18,,29.63,11.59,22.50,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,18.0,,,1.8,,7.8,87,,19,,29.65,11.59,22.51,,,,,
2018-01-10,2018010,9:53,21.0,46.6266,19.0,,,1.7,,7.8,87,,20,,29.64,11.59,22.50,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,1.0,,,2.1,,8.0,88,,7,0.70,28.63,11.49,21.73,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,2.0,2.7,0.74,2.1,,8.0,88,6.0,7,,28.62,11.49,21.73,1.09,24.92,9.50,2.47,64.27
2018-01-10,2018010,9:43,22.0,43.9210,3.0,,,2.2,,8.0,88,,7,,28.63,11.48,21.74,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,4.0,,,2.2,,8.1,89,,7,,28.63,11.48,21.74,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,5.0,,,2.2,,8.1,89,,7,,28.63,11.48,21.74,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,6.0,,,2.2,,8.1,89,,7,,28.63,11.48,21.74,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,7.0,,,2.2,,8.1,89,,7,,28.63,11.48,21.74,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,8.0,,,2.1,,8.0,88,,7,,28.73,11.47,21.82,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,9.0,,,2.1,,7.9,88,,7,,28.96,11.51,21.99,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,10.0,,,1.9,,7.9,87,,8,,29.03,11.53,22.04,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,11.0,,,1.7,,7.9,87,,8,,29.05,11.53,22.06,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,12.0,,,1.7,,7.9,87,,9,,29.08,11.54,22.08,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,13.0,,,1.6,,7.9,87,,9,,29.12,11.55,22.11,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,14.0,,,1.7,,7.9,87,,11,,29.18,11.56,22.15,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,15.0,,,1.7,,7.9,87,,14,,29.19,11.56,22.16,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,16.0,,,1.7,,7.9,87,,15,,29.18,11.56,22.15,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,17.0,,,1.8,,7.8,87,,14,,29.20,11.56,22.17,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,18.0,,,1.7,,7.8,87,,16,,29.21,11.56,22.18,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,19.0,,,1.8,,7.8,87,,18,,29.23,11.56,22.19,,,,,
2018-01-10,2018010,9:43,22.0,43.9210,20.0,1.9,0.48,1.8,,7.8,87,22.0,19,,29.23,11.57,22.19,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,1.0,,,2.1,,7.8,86,,10,0.90,29.06,11.57,22.06,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,2.0,,,2.0,,7.8,86,,10,,29.07,11.57,22.06,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,3.0,,,1.9,,7.8,86,,10,,29.07,11.57,22.07,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,4.0,,,1.9,,7.8,86,,11,,29.07,11.57,22.07,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,5.0,,,1.8,,7.8,86,,11,,29.07,11.57,22.07,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,6.0,,,1.8,,7.8,86,,11,,29.08,11.57,22.07,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,7.0,,,1.8,,7.8,86,,12,,29.08,11.57,22.07,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,8.0,,,1.8,,7.8,86,,12,,29.08,11.57,22.07,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,9.0,,,1.7,,7.8,86,,13,,29.08,11.57,22.07,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,10.0,,,1.7,,7.8,86,,12,,29.08,11.57,22.07,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,11.0,,,1.7,,7.8,86,,13,,29.08,11.57,22.08,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,12.0,,,1.7,,7.8,86,,14,,29.09,11.57,22.08,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,13.0,,,1.7,,7.8,86,,14,,29.09,11.58,22.08,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,14.0,,,1.7,,7.8,86,,14,,29.09,11.58,22.08,,,,,
2018-01-10,2018010,9:28,23.0,39.6557,15.0,,,1.8,,7.8,86,,14,,29.09,11.58,22.08,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,1.0,,,2.0,,7.8,86,,10,0.90,28.98,11.60,21.99,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,2.0,2.1,0.73,1.9,,7.8,86,7.0,9,,28.98,11.60,21.99,1.83,35.84,12.85,3.68,77.45
2018-01-10,2018010,9:15,24.0,37.0911,3.0,,,1.9,,7.8,86,,9,,28.99,11.60,22.00,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,4.0,,,1.8,,7.8,86,,11,,29.01,11.59,22.01,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,5.0,,,1.8,,7.8,86,,11,,29.01,11.59,22.02,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,6.0,,,1.8,,7.8,86,,11,,29.02,11.59,22.03,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,7.0,,,1.7,,7.8,86,,11,,29.04,11.59,22.04,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,8.0,,,1.7,,7.8,86,,12,,29.04,11.59,22.04,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,9.0,,,1.7,,7.8,86,,12,,29.04,11.59,22.04,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,10.0,,,1.7,,7.8,86,,12,,29.05,11.59,22.04,,,,,
2018-01-10,2018010,9:15,24.0,37.0911,11.0,1.7,0.61,1.7,,7.8,86,20.0,13,,29.05,11.59,22.05,,,,,
2018-01-10,2018010,9:05,25.0,32.8382,1.0,,,2.1,,7.9,87,,12,1.00,28.73,11.67,21.78,,,,,
2018-01-10,2018010,9:05,25.0,32.8382,2.0,,,2.0,,7.9,87,,12,,28.73,11.66,21.79,,,,,
2018-01-10,2018010,9:05,25.0,32.8382,3.0,,,1.9,,7.9,87,,12,,28.74,11.66,21.79,,,,,
2018-01-10,2018010,9:05,25.0,32.8382,4.0,,,1.9,,7.9,87,,13,,28.76,11.66,21.81,,,,,
2018-01-10,2018010,9:05,25.0,32.8382,5.0,,,1.9,,7.9,87,,13,,28.79,11.66,21.83,,,,,
2018-01-10,2018010,9:05,25.0,32.8382,6.0,,,1.9,,7.8,87,,14,,28.79,11.67,21.83,,,,,
2018-01-10,2018010,9:05,25.0,32.8382,7.0,,,1.9,,7.8,87,,15,,28.79,11.67,21.83,,,,,
2018-01-10,2018010,9:05,25.0,32.8382,8.0,,,1.9,,7.8,87,,16,,28.79,11.67,21.83,,,,,
2018-01-10,2018010,9:05,25.0,32.8382,9.0,,,1.8,,7.8,87,,16,,28.79,11.67,21.83,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,1.0,,,2.4,,8.0,89,,14,1.20,28.58,11.73,21.65,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,2.0,,,2.2,,8.0,88,,14,,28.58,11.73,21.65,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,3.0,,,2.1,,8.0,88,,14,,28.58,11.72,21.66,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,4.0,,,2.0,,8.0,88,,15,,28.61,11.72,21.68,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,5.0,,,2.0,,8.0,88,,15,,28.63,11.72,21.70,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,6.0,,,1.9,,8.0,88,,16,,28.63,11.72,21.70,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,7.0,,,1.9,,8.0,88,,16,,28.63,11.72,21.70,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,8.0,,,1.9,,8.0,88,,16,,28.63,11.72,21.70,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,9.0,,,1.9,,8.0,88,,16,,28.64,11.72,21.71,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,10.0,,,1.9,,8.0,88,,17,,28.66,11.72,21.72,,,,,
2018-01-10,2018010,8:53,26.0,28.7560,11.0,,,1.9,,8.0,88,,17,,28.68,11.71,21.74,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,1.0,,,2.3,,8.1,89,,19,1.40,28.17,11.84,21.32,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,2.0,2.3,0.67,2.2,,8.0,89,15.0,18,,28.17,11.84,21.32,2.52,46.19,12.28,5.55,96.73
2018-01-10,2018010,8:43,27.0,26.1872,3.0,,,2.2,,8.0,89,,19,,28.20,11.84,21.34,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,4.0,,,2.2,,8.0,89,,21,,28.22,11.83,21.36,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,5.0,,,2.2,,8.0,89,,21,,28.26,11.82,21.39,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,6.0,,,2.2,,8.0,89,,23,,28.27,11.82,21.40,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,7.0,,,2.2,,8.0,89,,23,,28.28,11.82,21.41,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,8.0,,,2.1,,8.0,89,,23,,28.29,11.81,21.42,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,9.0,,,2.1,,8.0,89,,22,,28.30,11.81,21.42,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,10.0,,,2.1,,8.0,89,,21,,28.31,11.81,21.43,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,11.0,,,2.1,,8.0,89,,20,,28.34,11.82,21.45,,,,,
2018-01-10,2018010,8:43,27.0,26.1872,12.0,2.1,0.54,2.1,,8.0,89,29.0,20,,28.35,11.82,21.46,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,1.0,,,2.6,,8.1,89,,20,1.50,27.85,11.90,21.06,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,2.0,,,2.4,,8.1,89,,19,,27.86,11.89,21.07,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,3.0,,,2.3,,8.1,89,,20,,27.87,11.89,21.08,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,4.0,,,2.3,,8.0,89,,21,,27.89,11.90,21.09,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,5.0,,,2.3,,8.0,89,,23,,27.90,11.91,21.10,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,6.0,,,2.4,,8.0,88,,25,,27.92,11.93,21.11,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,7.0,,,2.4,,7.9,88,,27,,27.96,11.94,21.14,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,8.0,,,2.4,,8.0,88,,27,,28.01,11.93,21.18,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,9.0,,,2.3,,8.0,88,,28,,28.03,11.91,21.20,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,10.0,,,2.3,,8.0,88,,30,,28.04,11.91,21.20,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,11.0,,,2.3,,8.0,88,,30,,28.07,11.89,21.23,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,12.0,,,2.3,,8.0,88,,30,,28.10,11.90,21.25,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,13.0,,,2.3,,8.0,88,,29,,28.11,11.89,21.26,,,,,
2018-01-10,2018010,8:33,28.0,23.5695,14.0,,,2.2,,8.0,89,,29,,28.12,11.88,21.27,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,1.0,,,2.5,,8.1,89,,20,1.50,27.67,11.85,20.93,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,2.0,,,2.4,,8.1,89,,20,,27.67,11.85,20.93,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,3.0,,,2.3,,8.1,89,,20,,27.69,11.85,20.94,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,4.0,,,2.4,,8.1,89,,21,,27.74,11.88,20.98,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,5.0,,,2.4,,8.1,89,,23,,27.75,11.88,20.99,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,6.0,,,2.4,,8.1,89,,23,,27.75,11.88,20.99,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,7.0,,,2.4,,8.1,89,,23,,27.78,11.89,21.01,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,8.0,,,2.4,,8.1,89,,24,,27.79,11.89,21.02,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,9.0,,,2.4,,8.1,89,,24,,27.81,11.88,21.04,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,10.0,,,2.4,,8.1,89,,25,,27.82,11.88,21.04,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,11.0,,,2.4,,8.1,89,,25,,27.84,11.87,21.06,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,12.0,,,2.4,,8.1,89,,26,,27.85,11.86,21.07,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,13.0,,,2.4,,8.1,89,,27,,27.86,11.86,21.08,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,14.0,,,2.4,,8.1,89,,27,,27.87,11.86,21.08,,,,,
2018-01-10,2018010,8:23,29.0,20.2526,15.0,,,2.3,,8.1,89,,27,,27.87,11.86,21.08,,,,,
2018-01-10,2018010,8:07,30.0,14.7543,1.0,,,2.5,,8.0,88,,35,2.30,27.52,11.84,20.81,,,,,
