datetime,anh,bdl,cll,mrz,mal,pts,emm,jer,frp,hol2,hll,orq2,holm,bac,ori,ppt,bdt,uni,old,twa,oad,wci,mtb,mdmzq,swe,sus,srh,sal
2006-12-02 10:00:00,11.54,10.80,11.39,12.11,11.73,11.50,10.72,10.89,9.83,10.10,10.11,10.40,10.20,9.90,10.50,10.73,9.30,9.28,9.10,9.00,9.00,10.40,8.80,10.90,9.20,9.10,9.45,10.61
2006-12-02 11:00:00,11.67,10.80,11.50,12.27,11.77,11.44,10.89,10.94,10.00,10.00,10.00,10.50,10.30,10.00,10.50,10.83,9.40,9.39,9.20,9.10,9.20,10.50,8.90,10.90,9.20,9.30,9.59,10.83
2006-12-02 12:00:00,11.72,10.80,11.50,12.37,11.76,11.56,11.00,11.06,10.28,9.90,9.83,10.50,10.40,10.40,10.50,10.92,9.50,9.56,9.40,9.30,9.40,10.50,9.20,10.90,9.30,9.40,9.68,10.94
2006-12-02 13:00:00,11.74,10.70,11.44,12.48,11.79,11.50,11.06,11.11,10.44,9.90,9.78,10.60,10.30,10.60,10.60,10.99,9.70,9.61,9.30,9.30,9.70,10.50,9.50,11.00,9.40,9.50,9.75,11.06
2006-12-02 14:00:00,11.84,10.90,11.44,12.68,11.85,11.39,11.17,11.11,10.56,10.10,9.89,10.70,10.30,10.70,10.60,10.99,9.70,9.67,9.70,9.50,10.00,10.60,10.00,11.00,9.50,9.60,9.79,11.17
2006-12-02 15:00:00,11.84,11.00,11.50,12.72,11.87,11.39,11.28,11.17,10.61,10.20,10.06,10.70,10.30,10.70,10.60,10.94,9.60,9.72,9.70,9.60,10.70,10.60,10.60,11.00,9.50,9.60,9.82,11.28
2006-12-02 16:00:00,11.83,10.90,11.67,12.68,11.92,11.56,11.17,11.11,10.50,10.30,10.56,10.80,10.30,10.60,10.60,11.01,9.60,9.67,9.50,9.90,10.70,10.60,10.90,11.00,9.50,9.50,9.84,11.22
2006-12-02 17:00:00,11.77,10.80,11.56,12.49,11.95,11.56,11.06,11.06,10.50,10.40,10.39,10.70,10.40,10.50,10.90,10.92,9.60,9.61,9.60,9.80,10.60,10.70,11.20,11.00,9.50,9.50,9.75,11.17
2006-12-02 18:00:00,11.77,10.70,11.39,12.41,11.90,11.56,11.00,11.06,10.33,10.40,10.28,10.70,10.50,10.50,10.90,10.87,9.50,9.56,9.50,9.80,10.60,10.70,11.20,11.00,9.40,9.50,9.73,11.11
2006-12-02 19:00:00,11.70,10.60,11.33,12.21,11.88,11.50,10.89,11.00,10.22,10.40,10.22,10.70,10.50,10.40,10.80,10.84,9.50,9.56,9.60,9.70,10.50,10.70,10.90,11.00,9.40,9.50,9.69,10.78
2006-12-02 20:00:00,11.59,10.60,11.22,12.07,11.82,11.44,10.83,11.00,10.11,10.30,10.22,10.70,10.50,10.40,10.60,10.82,9.60,9.56,9.50,9.50,10.50,10.70,10.40,10.90,9.30,9.50,9.61,10.33
2006-12-02 21:00:00,11.50,10.60,11.11,12.00,11.76,11.39,10.72,10.94,10.00,10.30,10.22,10.70,10.40,10.30,10.00,10.81,9.60,9.50,9.40,9.50,10.40,10.40,10.10,10.90,9.40,9.30,9.57,9.94
2006-12-02 22:00:00,11.42,10.60,11.06,11.70,11.75,11.39,10.67,10.89,9.89,10.30,10.22,10.70,10.30,10.20,9.70,10.82,9.50,9.44,9.40,9.40,9.90,9.90,9.80,10.80,9.30,9.30,9.56,9.78
2006-12-02 23:00:00,11.44,10.60,11.11,11.61,11.82,11.39,10.61,10.89,9.83,10.30,10.22,10.70,10.20,10.20,9.60,10.84,9.40,9.44,9.50,9.30,9.50,9.80,9.60,10.50,9.30,9.20,9.66,9.67
2006-12-03 00:00:00,11.44,10.70,11.22,11.88,11.81,11.44,10.61,10.83,9.89,10.30,10.17,10.70,10.30,10.20,9.60,10.73,9.40,9.39,9.50,9.40,9.30,9.80,9.40,10.40,9.30,9.20,9.69,9.94
2006-12-03 01:00:00,11.53,10.70,11.22,12.23,11.76,11.33,10.56,10.83,9.89,10.30,10.17,10.70,10.30,10.00,9.60,10.71,9.40,9.33,9.40,9.40,9.20,9.70,9.30,10.60,9.30,9.20,9.61,10.39
2006-12-03 02:00:00,11.53,10.80,11.28,12.36,11.74,11.39,10.50,10.83,9.94,10.30,10.17,10.60,10.30,10.00,9.70,10.68,9.40,9.33,9.30,9.40,9.20,9.80,9.40,10.70,9.30,9.10,9.53,10.67
2006-12-03 03:00:00,11.58,10.70,11.33,12.27,11.69,11.44,10.67,10.83,10.00,10.20,10.11,10.50,10.30,10.00,10.50,10.66,9.30,9.33,9.20,9.30,9.00,10.40,9.50,10.70,9.30,9.00,9.47,10.61
2006-12-03 04:00:00,11.55,10.50,11.33,12.24,11.64,11.44,10.78,10.83,10.06,10.10,10.06,10.50,10.30,10.00,10.50,10.57,9.30,9.28,9.20,9.20,8.90,10.50,9.70,10.70,9.30,9.00,9.40,10.61
2006-12-03 05:00:00,11.55,10.40,11.39,11.92,11.62,11.39,10.56,10.83,10.06,10.00,9.94,10.50,10.20,10.00,10.60,10.64,9.20,9.28,9.10,9.20,9.00,10.40,9.80,10.70,9.30,9.00,9.34,10.67
2006-12-03 06:00:00,11.49,10.40,11.17,11.74,11.59,11.39,10.50,10.83,9.94,10.00,10.22,10.50,10.20,10.00,10.60,10.54,9.10,9.28,9.10,9.20,8.70,10.40,10.00,10.70,9.30,9.00,9.29,10.39
2006-12-03 07:00:00,11.47,10.40,11.06,11.73,11.57,11.33,10.50,10.78,9.83,10.30,10.11,10.40,10.10,10.00,10.50,10.51,9.00,9.28,9.10,9.10,8.90,10.40,10.00,10.70,9.30,9.00,9.26,10.17
2006-12-03 08:00:00,11.43,10.30,11.17,11.68,11.56,11.22,10.44,10.72,9.72,10.20,10.17,10.50,10.00,9.90,10.60,10.57,9.00,9.28,8.90,9.10,9.30,10.40,9.70,10.60,9.30,9.10,9.24,9.94
2006-12-03 09:00:00,11.43,10.40,11.11,11.64,11.56,11.22,10.44,10.72,9.67,10.20,10.06,10.50,10.00,9.80,10.60,10.56,9.10,9.28,8.90,9.00,9.20,10.40,9.30,10.60,9.20,9.10,9.28,9.78
2006-12-03 10:00:00,11.40,10.50,11.06,12.09,11.57,11.28,10.50,10.72,9.72,10.20,10.17,10.50,10.10,9.90,10.60,10.62,9.20,9.33,8.90,9.00,9.00,10.40,9.00,10.70,9.20,9.10,9.35,10.06
2006-12-03 11:00:00,11.47,10.50,11.28,12.21,11.60,11.33,10.61,10.89,9.89,10.20,10.17,10.50,10.30,10.10,10.60,10.69,9.40,9.44,9.10,9.00,9.10,10.40,8.90,10.90,9.20,9.30,9.47,10.50
2006-12-03 12:00:00,11.58,10.50,11.33,12.16,11.66,11.39,10.78,10.94,10.11,10.00,10.06,10.50,10.40,10.50,10.60,10.78,9.60,9.61,9.20,9.10,9.30,10.40,8.90,10.90,9.30,9.40,9.58,10.72
2006-12-03 13:00:00,11.63,10.40,11.33,12.20,11.82,11.50,10.94,11.00,10.39,10.10,10.00,10.60,10.40,10.50,10.60,10.84,9.60,9.72,9.40,9.20,9.40,10.50,9.30,10.90,9.40,9.50,9.66,10.89
2006-12-03 14:00:00,11.66,10.50,11.28,12.39,11.85,11.50,11.06,11.00,10.56,10.10,10.00,10.60,10.40,10.60,10.70,10.83,9.60,9.72,9.50,9.30,9.70,10.50,9.60,11.00,9.50,9.60,9.70,10.94
2006-12-03 15:00:00,11.71,10.60,11.28,12.53,11.82,11.28,11.11,11.11,10.61,10.30,10.11,10.70,10.40,10.70,10.60,10.76,9.60,9.83,9.70,9.50,10.40,10.60,10.20,11.00,9.50,9.60,9.72,11.11
2006-12-03 16:00:00,11.71,10.70,11.28,12.57,11.72,11.33,11.06,11.06,10.61,10.50,10.39,10.70,10.40,10.60,10.60,10.76,9.50,9.72,9.30,9.70,10.70,10.60,10.80,10.90,9.50,9.50,9.77,11.11
2006-12-03 17:00:00,11.69,10.60,11.39,12.48,11.71,11.39,10.94,11.00,10.50,10.50,10.39,10.70,10.40,10.50,10.60,10.80,9.50,9.67,9.40,9.80,10.60,10.60,11.10,10.90,9.50,9.50,9.70,11.00
2006-12-03 18:00:00,11.63,10.50,11.33,12.35,11.74,11.44,10.89,10.94,10.44,10.50,10.39,10.70,10.40,10.50,10.80,10.72,9.50,9.61,9.50,9.70,10.50,10.70,11.20,10.90,9.50,9.50,9.69,11.00
2006-12-03 19:00:00,11.61,10.40,11.11,12.21,11.73,11.39,10.83,10.94,10.22,10.40,10.33,10.60,10.40,10.50,10.80,10.70,9.40,9.56,9.40,9.70,10.50,10.70,11.20,10.90,9.50,9.40,9.64,10.83
2006-12-03 20:00:00,11.55,10.40,11.11,12.07,11.69,11.33,10.72,10.89,10.17,10.40,10.28,10.60,10.50,10.40,10.70,10.65,9.40,9.56,9.40,9.50,10.50,10.70,10.90,10.80,9.40,9.50,9.58,10.39
2006-12-03 21:00:00,11.46,10.30,11.00,11.95,11.67,11.28,10.61,10.83,10.06,10.40,10.22,10.60,10.40,10.30,10.60,10.63,9.40,9.50,9.30,9.30,10.40,10.70,10.40,10.80,9.40,9.40,9.49,10.00
2006-12-03 22:00:00,11.35,10.30,10.89,11.65,11.63,11.28,10.56,10.83,9.94,10.30,10.22,10.60,10.30,10.30,9.90,10.63,9.50,9.44,9.20,9.30,10.30,10.30,10.00,10.80,9.40,9.20,9.47,9.72
2006-12-03 23:00:00,11.27,10.30,10.78,11.61,11.57,11.22,10.50,10.78,9.89,10.30,10.22,10.60,10.30,10.20,9.70,10.62,9.40,9.44,9.30,9.20,9.80,9.80,9.80,10.50,9.30,9.10,9.53,9.50
2006-12-04 00:00:00,11.28,10.30,10.83,11.46,11.71,11.22,10.44,10.72,9.89,10.30,10.22,10.60,10.20,10.10,9.60,10.55,9.40,9.39,9.40,9.20,9.40,9.80,9.50,10.40,9.20,9.10,9.65,9.44
2006-12-04 01:00:00,11.30,10.40,11.11,11.85,11.64,11.33,10.33,10.72,9.89,10.30,10.17,10.60,10.30,10.20,9.60,10.53,9.40,9.33,9.40,9.30,9.20,9.70,9.30,10.30,9.20,9.10,9.63,9.67
2006-12-04 02:00:00,11.39,10.40,11.11,12.11,11.61,11.22,10.33,10.67,9.89,10.30,10.17,10.60,10.30,10.00,9.60,10.52,9.40,9.28,9.30,9.30,9.10,9.70,9.30,10.50,9.20,9.10,9.53,10.11
2006-12-04 03:00:00,11.38,10.40,11.11,12.15,11.55,11.22,10.22,10.67,9.94,10.30,10.17,10.60,10.30,10.00,9.70,10.53,9.40,9.22,9.20,9.30,9.10,9.70,9.40,10.60,9.20,9.00,9.46,10.33
2006-12-04 04:00:00,11.39,10.40,11.17,12.04,11.54,11.28,10.44,10.67,10.00,10.20,10.17,10.50,10.30,10.00,10.40,10.49,9.30,9.22,9.20,9.20,9.00,10.40,9.50,10.60,9.20,9.00,9.37,10.39
2006-12-04 05:00:00,11.39,10.20,11.17,11.89,11.48,11.28,10.33,10.67,10.06,10.20,10.06,10.50,10.30,10.00,10.50,10.48,9.20,9.22,9.10,9.10,8.80,10.40,9.60,10.60,9.10,8.90,9.33,10.44
2006-12-04 06:00:00,11.39,10.10,11.22,11.62,11.50,11.22,10.50,10.72,10.06,10.10,10.06,10.50,10.20,10.00,10.50,10.41,9.20,9.17,9.00,9.10,8.80,10.40,9.70,10.60,9.10,8.90,9.28,10.44
2006-12-04 07:00:00,11.37,10.10,11.11,11.67,11.32,11.22,10.22,10.61,10.00,10.10,10.17,10.50,10.20,10.00,10.50,10.39,9.10,9.17,9.00,9.10,8.90,10.30,9.80,10.60,9.20,8.90,9.22,10.33
2006-12-04 08:00:00,11.33,10.10,10.94,11.71,11.47,11.17,10.28,10.67,9.89,10.10,10.11,10.40,10.10,10.00,10.50,10.36,9.10,9.22,9.00,9.10,9.20,10.30,9.90,10.60,9.20,8.90,9.19,10.17
2006-12-04 09:00:00,11.32,10.10,10.83,11.65,11.38,11.11,10.22,10.61,9.78,10.30,10.11,10.40,10.10,9.80,10.50,10.40,9.10,9.22,9.00,9.10,9.80,10.30,9.60,10.70,9.20,8.90,9.23,9.94
2006-12-04 10:00:00,11.40,10.20,11.06,11.70,11.43,11.22,10.33,10.72,9.83,10.30,10.17,10.50,10.10,10.00,10.50,10.45,9.20,9.28,9.00,9.00,9.80,10.30,9.20,10.80,9.20,9.00,9.35,9.94
2006-12-04 11:00:00,11.43,10.30,11.17,12.08,11.47,11.22,10.44,10.83,9.94,10.30,10.22,10.50,10.30,10.30,10.60,10.56,9.40,9.39,9.10,9.10,9.40,10.40,9.00,10.80,9.20,9.10,9.45,10.33
2006-12-04 12:00:00,11.49,10.30,11.22,12.16,11.52,11.33,10.61,10.89,10.17,10.20,10.17,10.50,10.40,10.40,10.60,10.65,9.60,9.50,9.30,9.30,9.10,10.40,9.20,10.80,9.20,9.30,9.57,10.50
2006-12-04 13:00:00,11.56,10.30,11.22,12.09,11.64,11.39,10.78,10.89,10.39,10.20,10.11,10.60,10.40,10.60,10.50,10.70,9.70,9.61,9.40,9.40,9.70,10.50,9.40,10.80,9.30,9.40,9.65,10.61
2006-12-04 14:00:00,11.63,10.30,11.17,12.06,11.70,11.39,10.94,10.94,10.56,10.20,10.06,10.60,10.40,10.60,10.60,10.66,9.70,9.72,9.70,9.40,10.10,10.50,9.80,10.80,9.40,9.40,9.72,10.78
2006-12-04 15:00:00,11.66,10.50,11.17,12.29,11.79,11.33,11.00,11.00,10.61,10.30,10.17,10.60,10.40,10.70,10.60,10.61,9.60,9.78,9.80,9.50,10.50,10.50,10.20,10.90,9.40,9.50,9.74,10.89
2006-12-04 16:00:00,11.65,10.50,11.17,12.35,11.70,11.22,11.06,11.06,10.67,10.40,10.28,10.70,10.40,10.70,10.60,10.57,9.60,9.72,9.60,9.60,10.70,10.50,10.70,10.80,9.40,9.50,9.76,10.94
2006-12-04 17:00:00,11.60,10.40,11.33,12.26,11.56,11.28,10.83,11.00,10.61,10.50,10.61,10.70,10.40,10.60,10.60,10.66,9.50,9.67,9.50,9.70,10.60,10.60,11.00,10.80,9.40,9.40,9.73,10.89
2006-12-04 18:00:00,11.57,10.40,11.22,12.21,11.59,11.28,10.89,10.94,10.56,10.60,10.44,10.70,10.40,10.50,10.60,10.69,9.50,9.61,9.50,9.60,10.50,10.60,11.10,10.80,9.40,9.40,9.71,10.83
2006-12-04 19:00:00,11.55,10.30,11.22,12.16,11.63,11.33,10.78,10.83,10.44,10.50,10.39,10.60,10.40,10.50,10.70,10.58,9.50,9.56,9.60,9.60,10.50,10.60,11.20,10.80,9.50,9.30,9.68,10.78
2006-12-04 20:00:00,11.52,10.20,11.11,12.03,11.63,11.28,10.72,10.78,10.28,10.50,10.33,10.60,10.40,10.50,10.70,10.58,9.50,9.50,9.40,9.60,10.40,10.70,11.20,10.70,9.40,9.30,9.62,10.61
2006-12-04 21:00:00,11.44,10.20,11.06,11.89,11.59,11.22,10.56,10.78,10.17,10.40,10.28,10.60,10.40,10.40,10.70,10.48,9.40,9.50,9.40,9.50,10.40,10.70,11.00,10.70,9.40,9.40,9.57,10.22
2006-12-04 22:00:00,11.35,10.20,10.94,11.71,11.55,11.22,10.39,10.72,10.06,10.40,10.22,10.60,10.40,10.40,10.60,10.47,9.40,9.44,9.30,9.40,10.30,10.60,10.60,10.70,9.40,9.30,9.53,9.89
2006-12-04 23:00:00,11.25,10.10,10.78,11.57,11.53,11.17,10.44,10.67,10.00,10.30,10.22,10.50,10.30,10.40,10.10,10.47,9.50,9.44,9.20,9.30,10.10,10.30,10.20,10.50,9.30,9.10,9.50,9.56
2006-12-05 00:00:00,11.19,10.20,10.72,11.33,11.50,11.17,10.22,10.61,9.94,10.30,10.22,10.50,10.20,10.20,9.70,10.46,9.40,9.39,9.30,9.20,9.60,9.90,9.90,10.40,9.20,9.10,9.58,9.33
2006-12-05 01:00:00,11.20,10.10,10.83,11.44,11.57,11.11,9.83,10.61,9.94,10.30,10.22,10.50,10.20,10.20,9.70,10.41,9.40,9.39,9.40,9.20,9.30,9.70,9.70,10.30,9.10,9.10,9.66,9.33
2006-12-05 02:00:00,11.25,10.20,11.06,11.58,11.54,11.17,9.94,10.50,9.94,10.30,10.17,10.50,10.30,10.10,9.60,10.36,9.40,9.33,9.30,9.30,9.20,9.70,9.50,10.20,9.10,9.10,9.59,9.61
2006-12-05 03:00:00,11.31,10.30,11.00,11.91,11.47,11.11,9.94,10.56,9.94,10.30,10.17,10.50,10.30,10.00,9.60,10.37,9.30,9.28,9.20,9.30,9.00,9.60,9.40,10.40,9.20,9.00,9.48,10.06
2006-12-05 04:00:00,11.30,10.20,11.06,11.98,11.47,11.11,10.06,10.56,9.94,10.30,10.17,10.50,10.30,10.00,9.90,10.36,9.30,9.28,9.10,9.20,9.00,10.20,9.50,10.40,9.20,8.90,9.40,10.22
2006-12-05 05:00:00,11.30,10.20,11.11,11.92,11.44,11.17,10.28,10.56,10.00,10.20,10.11,10.40,10.30,10.00,10.40,10.32,9.20,9.28,9.10,9.10,8.90,10.40,9.60,10.50,9.10,8.90,9.36,10.17
2006-12-05 06:00:00,11.30,10.00,11.06,11.76,11.40,11.17,10.39,10.56,10.06,10.10,10.06,10.40,10.30,10.10,10.40,10.32,9.20,9.28,9.00,9.00,8.90,10.30,9.70,10.50,9.10,8.80,9.32,10.22
2006-12-05 07:00:00,11.31,10.00,11.11,11.63,11.26,11.11,10.39,10.61,10.06,10.10,10.00,10.40,10.20,10.10,10.40,10.30,9.10,9.22,8.90,9.00,8.80,10.30,9.80,10.50,9.10,8.80,9.27,10.22
2006-12-05 08:00:00,11.27,10.00,10.94,11.55,11.31,11.11,10.00,10.56,9.94,10.10,10.17,10.40,10.20,10.00,10.30,10.29,9.10,9.28,8.90,9.00,9.10,10.30,9.90,10.50,9.20,8.80,9.26,10.00
2006-12-05 09:00:00,11.23,10.00,10.61,11.59,11.45,11.11,10.06,10.56,9.89,10.20,10.11,10.40,10.10,10.00,10.40,10.28,9.10,9.28,8.70,9.00,9.70,10.30,9.90,10.50,9.20,8.90,9.28,9.94
2006-12-05 10:00:00,11.26,10.00,10.83,11.76,11.33,11.06,10.06,10.61,9.83,10.30,10.17,10.40,10.10,10.10,10.40,10.33,9.20,9.33,8.80,9.00,10.10,10.30,9.50,10.70,9.20,9.00,9.36,9.89
2006-12-05 11:00:00,11.31,10.20,11.00,11.78,11.46,11.17,10.28,10.72,9.89,10.30,10.28,10.50,10.10,10.40,10.47,10.41,9.30,9.44,8.90,9.00,10.10,10.30,9.30,10.80,9.20,9.20,9.44,10.17
2006-12-05 12:00:00,11.35,10.20,11.11,12.08,11.45,11.33,10.39,10.78,10.06,10.30,10.28,10.50,10.40,10.50,10.50,10.56,9.50,9.56,9.20,9.10,9.60,10.40,9.10,10.80,9.20,9.30,9.60,10.28
2006-12-05 13:00:00,11.44,10.20,11.11,12.09,11.53,11.28,10.78,10.83,10.22,10.30,10.22,10.50,10.50,10.60,10.50,10.60,9.60,9.67,9.40,9.20,9.60,10.50,9.30,10.90,9.30,9.50,9.72,10.39
2006-12-05 14:00:00,11.50,10.20,11.11,12.05,11.66,11.39,10.78,10.83,10.39,10.30,10.22,10.50,10.50,10.70,10.50,10.63,9.70,9.72,9.40,9.30,10.30,10.50,9.60,10.80,9.40,9.50,9.82,10.67
2006-12-05 15:00:00,11.55,10.20,11.11,12.15,11.79,11.39,10.89,10.89,10.56,10.30,10.22,10.60,10.50,10.60,10.60,10.61,9.70,9.78,9.60,9.40,10.40,10.50,10.00,10.80,9.40,9.50,9.85,10.67
2006-12-05 16:00:00,11.56,10.30,11.11,12.25,11.68,11.22,10.94,10.94,10.56,10.40,10.28,10.60,10.40,10.60,10.60,10.54,9.60,9.78,9.50,9.40,10.50,10.50,10.40,10.80,9.40,9.50,9.86,10.78
2006-12-05 17:00:00,11.56,10.30,11.11,12.15,11.56,11.17,10.83,10.94,10.61,10.50,10.33,10.60,10.40,10.60,10.60,10.46,9.50,9.67,9.30,9.50,10.60,10.50,10.80,10.80,9.40,9.40,9.81,10.83
2006-12-05 18:00:00,11.49,10.30,11.06,12.11,11.53,11.22,10.72,10.89,10.50,10.50,10.50,10.60,10.40,10.50,10.60,10.55,9.50,9.61,9.30,9.50,10.50,10.60,11.00,10.70,9.40,9.40,9.80,10.72
2006-12-05 19:00:00,11.42,10.20,10.94,12.07,11.53,11.22,10.67,10.78,10.44,10.50,10.44,10.60,10.40,10.50,10.60,10.47,9.50,9.56,9.40,9.50,10.50,10.60,11.10,10.70,9.50,9.30,9.79,10.61
2006-12-05 20:00:00,11.43,10.10,10.94,12.03,11.54,11.22,10.61,10.72,10.28,10.50,10.33,10.60,10.40,10.40,10.70,10.44,9.50,9.50,9.40,9.40,10.40,10.60,11.10,10.70,9.50,9.30,9.75,10.56
2006-12-05 21:00:00,11.37,10.00,11.00,11.88,11.49,11.17,10.50,10.67,10.17,10.40,10.33,10.50,10.40,10.40,10.60,10.41,9.40,9.50,9.30,9.40,10.40,10.70,11.00,10.70,9.40,9.40,9.71,10.33
2006-12-05 22:00:00,11.28,10.00,10.89,11.82,11.49,11.11,10.33,10.61,10.11,10.40,10.28,10.50,10.40,10.40,10.60,10.37,9.40,9.44,9.30,9.20,10.40,10.60,10.70,10.60,9.40,9.40,9.68,10.06
2006-12-05 23:00:00,11.21,10.00,10.78,11.75,11.43,11.11,10.17,10.56,10.06,10.30,10.22,10.50,10.30,10.30,10.20,10.35,9.40,9.44,9.20,9.20,10.20,10.50,10.40,10.60,9.40,9.20,9.68,9.67
2006-12-06 00:00:00,11.11,9.90,10.61,11.51,11.40,11.06,10.33,10.50,9.94,10.30,10.22,10.40,10.30,10.30,9.70,10.37,9.40,9.44,9.20,9.10,9.80,10.10,10.00,10.40,9.30,9.10,9.68,9.44
2006-12-06 01:00:00,11.08,10.00,10.56,11.22,11.40,11.00,10.06,10.44,9.94,10.30,10.22,10.40,10.20,10.20,9.60,10.36,9.40,9.39,9.40,9.10,9.40,9.70,9.80,10.40,9.20,9.10,9.77,9.33
2006-12-06 02:00:00,11.04,10.00,10.72,11.43,11.42,10.94,9.56,10.44,9.94,10.30,10.22,10.40,10.10,10.20,9.50,10.34,9.40,9.39,9.30,9.20,9.20,9.60,9.50,10.30,9.20,9.10,9.82,9.33
2006-12-06 03:00:00,11.15,10.00,10.78,11.59,11.44,11.06,9.78,10.44,9.94,10.30,10.17,10.40,10.20,10.00,9.50,10.27,9.40,9.28,9.20,9.30,9.00,9.60,9.30,10.30,9.20,9.10,9.68,9.56
2006-12-06 04:00:00,11.18,10.10,10.89,11.79,11.35,10.94,9.78,10.44,9.94,10.30,10.17,10.40,10.20,9.90,9.50,10.23,9.30,9.28,9.20,9.20,8.90,9.50,9.30,10.40,9.20,9.10,9.60,9.94
2006-12-06 05:00:00,11.18,10.10,10.94,11.85,11.34,11.00,10.00,10.44,9.94,10.30,10.17,10.40,10.30,10.00,10.10,10.26,9.20,9.22,9.10,9.10,8.90,10.00,9.50,10.40,9.20,9.00,9.53,10.06
2006-12-06 06:00:00,11.18,10.00,10.94,11.81,11.35,11.00,10.11,10.44,9.94,10.20,10.11,10.30,10.20,10.00,10.30,10.19,9.20,9.28,9.00,9.00,8.90,10.30,9.60,10.40,9.20,8.90,9.47,9.94
2006-12-06 07:00:00,11.18,9.90,10.94,11.73,11.32,11.06,10.28,10.50,9.94,10.20,10.06,10.30,10.20,10.00,10.30,10.16,9.20,9.22,9.00,9.00,8.80,10.30,9.70,10.40,9.10,8.90,9.42,10.06
2006-12-06 08:00:00,11.15,9.80,11.00,11.62,11.10,11.06,9.89,10.44,10.00,10.10,10.06,10.30,10.20,10.00,10.30,10.18,9.10,9.28,9.00,9.00,8.70,10.30,9.80,10.40,9.20,8.80,9.38,10.06
2006-12-06 09:00:00,11.13,9.90,10.94,11.52,11.24,11.00,9.89,10.44,9.89,10.10,10.22,10.30,10.20,10.00,10.30,10.19,9.10,9.28,8.70,9.00,9.30,10.30,9.90,10.40,9.30,8.90,9.37,9.83
2006-12-06 10:00:00,11.14,9.90,10.67,11.73,11.34,11.00,9.89,10.50,9.83,10.30,10.17,10.40,10.10,10.10,10.30,10.21,9.20,9.28,8.80,9.00,10.10,10.30,9.50,10.50,9.30,9.10,9.43,9.83
2006-12-06 11:00:00,11.19,9.90,10.89,11.84,11.41,11.00,10.06,10.56,9.83,10.30,10.22,10.40,10.20,10.20,10.40,10.25,9.60,9.39,8.90,9.00,10.30,10.30,9.00,10.70,9.40,9.30,9.56,9.67
2006-12-06 12:00:00,11.29,10.10,10.94,11.91,11.44,11.17,10.39,10.72,9.94,10.40,10.33,10.50,10.20,10.50,10.50,10.37,9.50,9.44,9.10,9.30,10.30,10.40,9.20,10.90,9.40,9.50,9.73,10.11
2006-12-06 13:00:00,11.37,10.10,11.00,12.14,11.49,11.22,10.56,10.78,10.11,10.40,10.33,10.50,10.50,10.70,10.50,10.54,9.60,9.61,9.40,9.40,9.60,10.50,9.20,10.80,9.50,9.60,9.86,10.22
2006-12-06 14:00:00,11.38,10.20,11.00,11.99,11.56,11.28,10.56,10.72,10.28,10.40,10.28,10.50,10.60,10.70,10.50,10.57,9.70,9.67,9.50,9.40,9.80,10.50,9.20,11.00,9.50,9.70,9.96,10.39
2006-12-06 15:00:00,11.43,10.20,11.00,12.04,11.77,11.33,10.61,10.72,10.44,10.40,10.28,10.50,10.50,10.60,10.50,10.53,9.70,9.72,9.60,9.40,10.40,10.50,9.70,10.80,9.50,9.70,10.00,10.39
2006-12-06 16:00:00,11.48,10.20,11.00,12.15,11.73,11.22,10.78,10.78,10.56,10.40,10.28,10.60,10.50,10.60,10.60,10.48,9.70,9.72,9.90,9.40,10.50,10.50,10.20,10.80,9.60,9.60,10.00,10.56
2006-12-06 17:00:00,11.46,10.20,11.00,12.10,11.52,11.11,10.83,10.83,10.56,10.50,10.33,10.60,10.50,10.50,10.50,10.33,9.60,9.67,9.80,9.40,10.50,10.50,10.60,10.80,9.50,9.60,9.93,10.67
2006-12-06 18:00:00,11.44,10.20,11.00,12.02,11.41,11.11,10.61,10.83,10.56,10.50,10.39,10.60,10.50,10.50,10.50,10.29,9.50,9.61,9.50,9.50,10.50,10.50,11.00,10.70,9.50,9.50,9.91,10.67
2006-12-06 19:00:00,11.38,10.20,10.94,11.98,11.37,11.11,10.50,10.72,10.44,10.60,10.44,10.60,10.40,10.50,10.50,10.33,9.50,9.56,9.40,9.50,10.50,10.50,11.10,10.70,9.60,9.40,9.89,10.50
2006-12-06 20:00:00,11.29,10.00,10.89,11.90,11.47,11.11,10.39,10.61,10.33,10.50,10.39,10.50,10.40,10.40,10.60,10.29,9.50,9.50,9.40,9.40,10.40,10.60,11.10,10.70,9.60,9.50,9.86,10.39
2006-12-06 21:00:00,11.28,9.90,10.78,11.84,11.42,11.11,10.39,10.56,10.22,10.50,10.33,10.50,10.40,10.40,10.60,10.26,9.40,9.50,9.30,9.40,10.40,10.60,11.10,10.60,9.60,9.50,9.81,10.33
2006-12-06 22:00:00,11.22,9.90,10.83,11.71,11.39,11.06,10.22,10.50,10.11,10.40,10.28,10.50,10.40,10.40,10.60,10.23,9.40,9.44,9.40,9.30,10.30,10.60,10.90,10.60,9.50,9.60,9.79,10.06
2006-12-06 23:00:00,11.16,9.90,10.72,11.71,11.34,11.00,8.33,10.50,10.06,10.40,10.28,10.40,10.40,10.30,10.50,10.24,9.40,9.39,9.20,9.30,10.20,10.50,10.50,10.50,9.50,9.50,9.75,9.83
2006-12-07 00:00:00,11.05,9.80,10.56,11.63,11.30,10.94,6.61,10.44,10.00,10.30,10.22,10.40,10.30,10.20,9.90,10.22,9.40,9.39,9.10,9.20,10.00,10.30,10.10,10.40,9.50,9.30,9.73,9.56
